snapshot,AT0 0
2013-07-27 11:00:00,-12463.2874214926
2013-07-27 12:00:00,-10545.308503761673
2013-07-27 13:00:00,-7763.896770330764
2013-07-27 14:00:00,-3935.608433928135
2013-07-27 15:00:00,-2945.333724105283
2013-07-27 16:00:00,-11832.405954142347
2013-07-27 17:00:00,-11965.900483447202
2013-07-27 18:00:00,-10768.089195872053
2013-07-27 19:00:00,-10729.082387646273
2013-07-27 20:00:00,-9319.854883552198
2013-07-27 21:00:00,-8730.345597262425
2013-07-27 22:00:00,-6108.765521184506
2013-07-27 23:00:00,-5102.360864865106
2013-07-28 00:00:00,-5312.17690146066
2013-07-28 01:00:00,-4484.995892954994
2013-07-28 02:00:00,988.6912408709304
2013-07-28 03:00:00,5168.863642577214
2013-07-28 04:00:00,6158.876834660563
2013-07-28 05:00:00,5260.603079563274
2013-07-28 06:00:00,1019.5869861767142
2013-07-28 07:00:00,-5039.216527595327
2013-07-28 08:00:00,-9991.419893239196
2013-07-28 09:00:00,-13542.50278155331
2013-07-28 10:00:00,-15702.296150705564
2013-07-28 11:00:00,-15779.987856885278
2013-07-28 12:00:00,-13966.287957631639
2013-07-28 13:00:00,-11069.43187212428
2013-07-28 14:00:00,-7929.117172514632
2013-07-28 15:00:00,-4282.804764781509
2013-07-28 16:00:00,-6001.272050808362
2013-07-28 17:00:00,-10805.93348527152
2013-07-28 18:00:00,-10712.992811724245
2013-07-28 19:00:00,-10911.075429481907
2013-07-28 20:00:00,-10922.112155529141
2013-07-28 21:00:00,-11966.069387231004
2013-07-28 22:00:00,-10711.754230905733
2013-07-28 23:00:00,-11602.477841850567
2013-07-29 00:00:00,-11295.48837269995
2013-07-29 01:00:00,-10595.615690010167
2013-07-29 02:00:00,-9350.810652751492
2013-07-29 03:00:00,-8464.870407396327
2013-07-29 04:00:00,-7160.222907628031
2013-07-29 05:00:00,-8107.20466526754
2013-07-29 06:00:00,-12559.598101392123
2013-07-29 07:00:00,-14814.124060184266
2013-07-29 08:00:00,-14801.73521813439
2013-07-29 09:00:00,-10209.076700981117
2013-07-29 10:00:00,-10065.20827785045
2013-07-29 11:00:00,-7773.591540343525
2013-07-29 12:00:00,-7513.176970632689
2013-07-29 13:00:00,-6225.773628023386
2013-07-29 14:00:00,-8776.936429293419
2013-07-29 15:00:00,-7588.4701271775375
2013-07-29 16:00:00,-8232.359347914948
2013-07-29 17:00:00,-9609.339955234138
2013-07-29 18:00:00,-11255.888387708575
2013-07-29 19:00:00,-13845.21942511024
2013-07-29 20:00:00,-13153.331303116922
2013-07-29 21:00:00,-11978.58070035969
2013-07-29 22:00:00,-13010.164549689503
2013-07-29 23:00:00,-6482.038108297748
2013-07-30 00:00:00,-4443.889314015802
2013-07-30 01:00:00,-3645.153010723804
2013-07-30 02:00:00,-2874.271574254445
2013-07-30 03:00:00,-2206.4432444042322
2013-07-30 04:00:00,-1224.067359793109
2013-07-30 05:00:00,-2752.5274767886585
2013-07-30 06:00:00,-3112.571618039592
2013-07-30 07:00:00,-3858.317621398086
2013-07-30 08:00:00,-6864.00345572862
2013-07-30 09:00:00,-10814.08533906806
2013-07-30 10:00:00,-10723.26097391856
2013-07-30 11:00:00,-10026.042165472445
2013-07-30 12:00:00,-9273.101566635334
2013-07-30 13:00:00,-7600.558332155275
2013-07-30 14:00:00,-5063.16668562429
2013-07-30 15:00:00,-1887.04835426944
2013-07-30 16:00:00,1862.0854265065318
2013-07-30 17:00:00,2349.444695556769
2013-07-30 18:00:00,-1539.1954852762592
2013-07-30 19:00:00,-4818.364598288697
2013-07-30 20:00:00,-2711.7917177594154
2013-07-30 21:00:00,866.6744842081062
2013-07-30 22:00:00,4358.119798431287
2013-07-30 23:00:00,5584.533160795544
2013-07-31 00:00:00,5835.105670087197
2013-07-31 01:00:00,6007.287956412173
2013-07-31 02:00:00,6490.8639140108235
2013-07-31 03:00:00,7024.912056240745
2013-07-31 04:00:00,7787.044686213552
2013-07-31 05:00:00,6040.21349281678
2013-07-31 06:00:00,3967.2646194059744
2013-07-31 07:00:00,-705.2319268841147
2013-07-31 08:00:00,-5139.63273926472
2013-07-31 09:00:00,-7517.280471895787
2013-07-31 10:00:00,-7811.060808063319
2013-07-31 11:00:00,-7798.63514416201
2013-07-31 12:00:00,-6663.634510463255
2013-07-31 13:00:00,-5950.491869754054
2013-07-31 14:00:00,-3729.944550494214
2013-07-31 15:00:00,-781.5274967585683
2013-07-31 16:00:00,-2335.1933737475265
2013-07-31 17:00:00,-9628.444545153256
2013-07-31 18:00:00,-7777.050227379332
2013-07-31 19:00:00,-7609.285175854753
2013-07-31 20:00:00,-7652.03915503546
2013-07-31 21:00:00,-7903.949841667303
2013-07-31 22:00:00,-8320.523428244735
2013-07-31 23:00:00,-8587.70603572866
2013-08-01 00:00:00,-8495.903289318168
2013-08-01 01:00:00,-8515.749541327139
2013-08-01 02:00:00,-8177.411150332027
2013-08-01 03:00:00,-7316.913530691725
2013-08-01 04:00:00,-6351.203791966544
2013-08-01 05:00:00,-6813.803449523131
2013-08-01 06:00:00,-12137.617342616506
2013-08-01 07:00:00,-4908.956228423622
2013-08-01 08:00:00,-5779.384172398457
2013-08-01 09:00:00,-9194.466873747751
2013-08-01 10:00:00,-11605.638017328445
2013-08-01 11:00:00,-12304.35283258747
2013-08-01 12:00:00,-11213.950655974686
2013-08-01 13:00:00,-8570.05315435384
2013-08-01 14:00:00,-6721.404588428501
2013-08-01 15:00:00,-14324.925957541178
2013-08-01 16:00:00,-13284.582959278407
2013-08-01 17:00:00,-9475.591386272927
2013-08-01 18:00:00,-8380.993745110436
2013-08-01 19:00:00,-8109.241795272679
2013-08-01 20:00:00,-7529.557113046902
2013-08-01 21:00:00,-7583.602716218671
2013-08-01 22:00:00,-6392.524908560252
2013-08-01 23:00:00,-5016.216057815107
2013-08-02 00:00:00,-4382.188020783956
2013-08-02 01:00:00,-4530.305028116792
2013-08-02 02:00:00,-4638.252706996435
2013-08-02 03:00:00,-4823.00008303836
2013-08-02 04:00:00,-5594.486808678304
2013-08-02 05:00:00,-6482.313848894335
2013-08-02 06:00:00,-9453.374776701085
2013-08-02 07:00:00,-4106.5777744772095
2013-08-02 08:00:00,-6061.096486856528
2013-08-02 09:00:00,-9588.603997200178
2013-08-02 10:00:00,-11897.880461187005
2013-08-02 11:00:00,-12350.169372069755
2013-08-02 12:00:00,-11187.866750498695
2013-08-02 13:00:00,-8523.160644993595
2013-08-02 14:00:00,-5030.837169047294
2013-08-02 15:00:00,-3033.2496858853883
2013-08-02 16:00:00,-10450.646072169779
2013-08-02 17:00:00,-11347.275709098769
2013-08-02 18:00:00,-9790.545839004364
2013-08-02 19:00:00,-8532.552053501224
2013-08-02 20:00:00,3138.716258793328
2013-08-02 21:00:00,6842.624803569376
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7096.891178053681
2013-08-03 02:00:00,5849.650348899631
2013-08-03 03:00:00,7358.743811394058
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,8182.592534007285
2013-08-03 06:00:00,2355.877133444832
2013-08-03 07:00:00,-3761.8263176465935
2013-08-03 08:00:00,-8583.672104202346
2013-08-03 09:00:00,-12069.117861117928
2013-08-03 10:00:00,-13988.050449482545
2013-08-03 11:00:00,-14518.812227261806
2013-08-03 12:00:00,-13162.313903079903
2013-08-03 13:00:00,-10005.892976289184
2013-08-03 14:00:00,-5357.72868745238
2013-08-03 15:00:00,-120.67109127280673
2013-08-03 16:00:00,-1053.4421910159235
2013-08-03 17:00:00,-7009.592703525492
2013-08-03 18:00:00,-7109.975095563239
2013-08-03 19:00:00,-7253.39089214774
2013-08-03 20:00:00,-7313.350886350072
2013-08-03 21:00:00,-7764.350392795815
2013-08-03 22:00:00,-8815.223032745638
2013-08-03 23:00:00,-9892.087281190587
2013-08-04 00:00:00,-9851.370955206865
2013-08-04 01:00:00,-10035.241556473442
2013-08-04 02:00:00,-10212.986305676997
2013-08-04 03:00:00,-10108.297222743347
2013-08-04 04:00:00,-9589.295298923696
2013-08-04 05:00:00,-10638.708076702722
2013-08-04 06:00:00,-11675.67907820348
2013-08-04 07:00:00,-5264.448190199275
2013-08-04 08:00:00,-8323.07814069204
2013-08-04 09:00:00,-11783.1426285974
2013-08-04 10:00:00,-13133.001066140207
2013-08-04 11:00:00,-11993.585621925371
2013-08-04 12:00:00,-10733.435213945957
2013-08-04 13:00:00,-7773.392426915423
2013-08-04 14:00:00,-1818.2589293345827
2013-08-04 15:00:00,-1805.4777513930694
2013-08-04 16:00:00,-10376.042096859817
2013-08-04 17:00:00,-9954.265621589166
2013-08-04 18:00:00,-9171.818712447746
2013-08-04 19:00:00,-9671.818424707344
2013-08-04 20:00:00,-8739.762481614747
2013-08-04 21:00:00,-8550.388108016767
2013-08-04 22:00:00,-8819.88466817949
2013-08-04 23:00:00,-8751.594373136868
2013-08-05 00:00:00,-8769.894016561351
2013-08-05 01:00:00,-8700.163695655494
2013-08-05 02:00:00,-8211.466834943798
2013-08-05 03:00:00,-7054.397994129906
2013-08-05 04:00:00,-6217.055119936031
2013-08-05 05:00:00,-6880.4169758005155
2013-08-05 06:00:00,-11158.630852333665
2013-08-05 07:00:00,-6520.9226361276615
2013-08-05 08:00:00,-5977.951349102854
2013-08-05 09:00:00,-9212.106218786848
2013-08-05 10:00:00,-11362.168030185532
2013-08-05 11:00:00,-11613.344296778096
2013-08-05 12:00:00,-10123.358505363603
2013-08-05 13:00:00,-7366.13585708093
2013-08-05 14:00:00,-5111.9143849537995
2013-08-05 15:00:00,-12657.188923621381
2013-08-05 16:00:00,-12348.392899580376
2013-08-05 17:00:00,-11429.347069323925
2013-08-05 18:00:00,-9788.721940689715
2013-08-05 19:00:00,-7676.536552216827
2013-08-05 20:00:00,-5844.118498086498
2013-08-05 21:00:00,-3115.3423845497236
2013-08-05 22:00:00,4763.7777944116715
2013-08-05 23:00:00,4539.449122464104
2013-08-06 00:00:00,4563.149109235617
2013-08-06 01:00:00,3950.0810921002376
2013-08-06 02:00:00,3309.7164000833363
2013-08-06 03:00:00,-1450.003299512373
2013-08-06 04:00:00,-1797.4396289746455
2013-08-06 05:00:00,-4000.1115579395737
2013-08-06 06:00:00,3574.305081666049
2013-08-06 07:00:00,366.8529351229954
2013-08-06 08:00:00,-4440.972908771486
2013-08-06 09:00:00,-8082.058861874399
2013-08-06 10:00:00,-9937.75747068526
2013-08-06 11:00:00,-10324.622245471965
2013-08-06 12:00:00,-8832.912818241246
2013-08-06 13:00:00,-6294.790377865138
2013-08-06 14:00:00,-4413.141053461128
2013-08-06 15:00:00,-12244.600608846893
2013-08-06 16:00:00,-12456.549263742712
2013-08-06 17:00:00,-9082.666241931647
2013-08-06 18:00:00,-8213.670936009456
2013-08-06 19:00:00,-9320.19868883506
2013-08-06 20:00:00,-8313.02516453802
2013-08-06 21:00:00,-8278.282750607332
2013-08-06 22:00:00,-10354.177275070659
2013-08-06 23:00:00,-10975.286507492094
2013-08-07 00:00:00,-9531.805161943674
2013-08-07 01:00:00,-8904.032561215341
2013-08-07 02:00:00,-7938.999001575038
2013-08-07 03:00:00,-6854.863006038873
2013-08-07 04:00:00,-5723.828956493973
2013-08-07 05:00:00,-6402.82925659514
2013-08-07 06:00:00,-12125.492350400378
2013-08-07 07:00:00,-12394.923602893914
2013-08-07 08:00:00,-8050.6987045141595
2013-08-07 09:00:00,-7041.033244079083
2013-08-07 10:00:00,-9195.542984120995
2013-08-07 11:00:00,-8919.893321375914
2013-08-07 12:00:00,-7129.3487232062835
2013-08-07 13:00:00,-8148.331687942715
2013-08-07 14:00:00,-6540.979592722924
2013-08-07 15:00:00,-9966.404064794206
2013-08-07 16:00:00,-10655.971854592543
2013-08-07 17:00:00,-9317.005832059329
2013-08-07 18:00:00,-8707.986978155037
2013-08-07 19:00:00,-9394.26821187048
2013-08-07 20:00:00,-9389.951162066385
2013-08-07 21:00:00,-8880.301052361126
2013-08-07 22:00:00,-7612.428012865714
2013-08-07 23:00:00,-7023.90158365378
2013-08-08 00:00:00,-7841.782040271729
2013-08-08 01:00:00,-8453.305247977118
2013-08-08 02:00:00,-8603.245394209769
2013-08-08 03:00:00,-8686.797287068608
2013-08-08 04:00:00,-7998.426854686722
2013-08-08 05:00:00,-8177.285743783668
2013-08-08 06:00:00,-8144.891171683719
2013-08-08 07:00:00,-6016.890106559396
2013-08-08 08:00:00,-1195.370729031667
2013-08-08 09:00:00,-2653.3014010636816
2013-08-08 10:00:00,-4129.220508851951
2013-08-08 11:00:00,-2637.947321264124
2013-08-08 12:00:00,-1863.7985617403574
2013-08-08 13:00:00,222.33519993363552
2013-08-08 14:00:00,2121.139537811012
2013-08-08 15:00:00,98.01124546921346
2013-08-08 16:00:00,-5746.2652455267
2013-08-08 17:00:00,-7058.078245248076
2013-08-08 18:00:00,-6395.850021894839
2013-08-08 19:00:00,-7441.180114044304
2013-08-08 20:00:00,-7607.362686502
2013-08-08 21:00:00,-7936.802037213811
2013-08-08 22:00:00,-8179.710831861979
2013-08-08 23:00:00,-7992.557388196341
2013-08-09 00:00:00,-8416.591250809972
2013-08-09 01:00:00,-9018.674288727318
2013-08-09 02:00:00,-9108.538906664136
2013-08-09 03:00:00,-8253.779818111489
2013-08-09 04:00:00,-7009.109258073007
2013-08-09 05:00:00,-7511.034876150214
2013-08-09 06:00:00,-8534.76821413473
2013-08-09 07:00:00,-9603.766766584198
2013-08-09 08:00:00,-3602.7777472944035
2013-08-09 09:00:00,-1510.2875227042405
2013-08-09 10:00:00,108.35699100973761
2013-08-09 11:00:00,-702.1665246044449
2013-08-09 12:00:00,-348.95299670466557
2013-08-09 13:00:00,-170.59940155027834
2013-08-09 14:00:00,-6529.747564193374
2013-08-09 15:00:00,-7981.721747143691
2013-08-09 16:00:00,-8815.663111444246
2013-08-09 17:00:00,-8924.219890064127
2013-08-09 18:00:00,-9110.505484043437
2013-08-09 19:00:00,-10392.058032703442
2013-08-09 20:00:00,-12004.640172130115
2013-08-09 21:00:00,-13367.780820492922
2013-08-09 22:00:00,-12809.661910889892
2013-08-09 23:00:00,-13992.299089111853
2013-08-10 00:00:00,-14778.060429913454
2013-08-10 01:00:00,-14174.85265404028
2013-08-10 02:00:00,-14281.635428929514
2013-08-10 03:00:00,-13768.812444430894
2013-08-10 04:00:00,-12903.295370667804
2013-08-10 05:00:00,-13292.051861006108
2013-08-10 06:00:00,-12854.859355796589
2013-08-10 07:00:00,-5711.705313379753
2013-08-10 08:00:00,-8663.914576477198
2013-08-10 09:00:00,-10246.606700586464
2013-08-10 10:00:00,-7906.828793011306
2013-08-10 11:00:00,-7594.036829536613
2013-08-10 12:00:00,-9024.452473169798
2013-08-10 13:00:00,-9064.688579900441
2013-08-10 14:00:00,-7009.186344630991
2013-08-10 15:00:00,-3407.325692460725
2013-08-10 16:00:00,1120.7067746663524
2013-08-10 17:00:00,3558.2902237531953
2013-08-10 18:00:00,3663.525690491353
2013-08-10 19:00:00,3104.6138900408123
2013-08-10 20:00:00,3186.9043203862975
2013-08-10 21:00:00,3631.6078530658187
2013-08-10 22:00:00,5068.3955325513225
2013-08-10 23:00:00,4959.549788117608
2013-08-11 00:00:00,4933.350675256828
2013-08-11 01:00:00,4429.67380084554
2013-08-11 02:00:00,3869.8726973174776
2013-08-11 03:00:00,3143.8029554647724
2013-08-11 04:00:00,3101.2736456802513
2013-08-11 05:00:00,2746.414175377804
2013-08-11 06:00:00,-282.3134217804618
2013-08-11 07:00:00,-4701.970189356793
2013-08-11 08:00:00,-9464.537987627858
2013-08-11 09:00:00,-12824.897897446759
2013-08-11 10:00:00,-13448.144126691737
2013-08-11 11:00:00,-11578.189986551073
2013-08-11 12:00:00,-9665.19257908612
2013-08-11 13:00:00,-7737.9476235108505
2013-08-11 14:00:00,-4634.214339575479
2013-08-11 15:00:00,-860.7203554332336
2013-08-11 16:00:00,3603.1484670177806
2013-08-11 17:00:00,4567.561793473204
2013-08-11 18:00:00,4116.711777258645
2013-08-11 19:00:00,3565.2984041570026
2013-08-11 20:00:00,3521.9713588191207
2013-08-11 21:00:00,3872.0435799444244
2013-08-11 22:00:00,6006.629243958034
2013-08-11 23:00:00,6154.67551861363
2013-08-12 00:00:00,6349.445405001008
2013-08-12 01:00:00,6654.246994093963
2013-08-12 02:00:00,6929.984531836251
2013-08-12 03:00:00,7104.412667253391
2013-08-12 04:00:00,6804.541552190675
2013-08-12 05:00:00,5369.40849065271
2013-08-12 06:00:00,4327.750478360638
2013-08-12 07:00:00,208.88069538750824
2013-08-12 08:00:00,-4823.608470383337
2013-08-12 09:00:00,-7452.267250604489
2013-08-12 10:00:00,-8082.699068653079
2013-08-12 11:00:00,-7307.252739846783
2013-08-12 12:00:00,-5209.316769535228
2013-08-12 13:00:00,-2711.097744933042
2013-08-12 14:00:00,23.065934197182287
2013-08-12 15:00:00,2689.2109733009183
2013-08-12 16:00:00,-5130.25141899789
2013-08-12 17:00:00,-7625.533368419754
2013-08-12 18:00:00,-8247.811126813533
2013-08-12 19:00:00,-9231.982380930598
2013-08-12 20:00:00,-9585.40512667682
2013-08-12 21:00:00,-9504.461722296945
2013-08-12 22:00:00,-8751.789768954195
2013-08-12 23:00:00,-7833.213961307252
2013-08-13 00:00:00,-5691.668332592495
2013-08-13 01:00:00,-4901.683543463899
2013-08-13 02:00:00,-3790.1307530246913
2013-08-13 03:00:00,-3082.922058394659
2013-08-13 04:00:00,-2966.6081511017564
2013-08-13 05:00:00,-4459.064180893214
2013-08-13 06:00:00,5048.5477166853425
2013-08-13 07:00:00,3067.974551347921
2013-08-13 08:00:00,-993.6584247384653
2013-08-13 09:00:00,-1141.6733364083811
2013-08-13 10:00:00,1247.691014722397
2013-08-13 11:00:00,799.4595415038184
2013-08-13 12:00:00,834.0454957192542
2013-08-13 13:00:00,1391.7567691906006
2013-08-13 14:00:00,2749.609387390681
2013-08-13 15:00:00,5278.003163077405
2013-08-13 16:00:00,7961.111492933011
2013-08-13 17:00:00,7390.8832541305965
2013-08-13 18:00:00,5658.924132302041
2013-08-13 19:00:00,4540.906254363853
2013-08-13 20:00:00,5161.671933125638
2013-08-13 21:00:00,6319.706077336226
2013-08-13 22:00:00,7291.013065075724
2013-08-13 23:00:00,7407.853660455797
2013-08-14 00:00:00,7644.658657227121
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7697.7694123693545
2013-08-14 03:00:00,7597.500677662796
2013-08-14 04:00:00,5844.7795032852555
2013-08-14 05:00:00,4689.421415895109
2013-08-14 06:00:00,6517.336962814882
2013-08-14 07:00:00,4690.139090965696
2013-08-14 08:00:00,1089.1254114243475
2013-08-14 09:00:00,-556.1118001729501
2013-08-14 10:00:00,-967.1970003880724
2013-08-14 11:00:00,406.70684387319307
2013-08-14 12:00:00,2281.7397507804417
2013-08-14 13:00:00,3573.490087883738
2013-08-14 14:00:00,5842.6755098227695
2013-08-14 15:00:00,6119.241347839655
2013-08-14 16:00:00,-4178.215924322794
2013-08-14 17:00:00,-7560.261313980813
2013-08-14 18:00:00,-6998.754805385333
2013-08-14 19:00:00,-7577.699506857776
2013-08-14 20:00:00,-7698.222995395423
2013-08-14 21:00:00,-8322.675506992591
2013-08-14 22:00:00,-8449.787085598255
2013-08-14 23:00:00,-8590.193125917285
2013-08-15 00:00:00,-8575.897276881497
2013-08-15 01:00:00,-8574.555945358881
2013-08-15 02:00:00,-8737.405395003903
2013-08-15 03:00:00,-8980.674126955057
2013-08-15 04:00:00,-9097.213345124412
2013-08-15 05:00:00,-10062.09064868194
2013-08-15 06:00:00,-11627.34507357005
2013-08-15 07:00:00,-5105.702518248685
2013-08-15 08:00:00,-7863.116778815493
2013-08-15 09:00:00,-10501.603573580645
2013-08-15 10:00:00,-11925.535867981502
2013-08-15 11:00:00,-12197.603861649837
2013-08-15 12:00:00,-11491.823747809462
2013-08-15 13:00:00,-9793.842597972643
2013-08-15 14:00:00,-6338.608867598721
2013-08-15 15:00:00,-3533.350619897321
2013-08-15 16:00:00,-10571.683357829308
2013-08-15 17:00:00,-10926.580095941943
2013-08-15 18:00:00,-9842.85087055532
2013-08-15 19:00:00,-10239.941393838368
2013-08-15 20:00:00,-9729.635438493498
2013-08-15 21:00:00,-8236.788120794925
2013-08-15 22:00:00,-5415.346919141216
2013-08-15 23:00:00,-5058.318169775647
2013-08-16 00:00:00,-4526.4606588770575
2013-08-16 01:00:00,-4530.634250684863
2013-08-16 02:00:00,-4865.902482025045
2013-08-16 03:00:00,-4730.4293300048475
2013-08-16 04:00:00,-4505.872074487301
2013-08-16 05:00:00,-4209.925925613619
2013-08-16 06:00:00,532.8374934207604
2013-08-16 07:00:00,-2651.512772051994
2013-08-16 08:00:00,-7820.0973271870935
2013-08-16 09:00:00,-11595.676524418248
2013-08-16 10:00:00,-13897.171506516239
2013-08-16 11:00:00,-14146.258748859816
2013-08-16 12:00:00,-12608.498830399642
2013-08-16 13:00:00,-9473.362618970072
2013-08-16 14:00:00,-4485.698306289214
2013-08-16 15:00:00,-756.6857983294558
2013-08-16 16:00:00,-8538.739000241567
2013-08-16 17:00:00,-8569.371767273673
2013-08-16 18:00:00,-7271.090901708803
2013-08-16 19:00:00,-7742.204032225565
2013-08-16 20:00:00,-7576.8644114188355
2013-08-16 21:00:00,-7761.515134314966
2013-08-16 22:00:00,-7383.139624926726
2013-08-16 23:00:00,-7421.2998144444355
2013-08-17 00:00:00,-7527.5496035129045
2013-08-17 01:00:00,-7865.350727956202
2013-08-17 02:00:00,-8016.85625909794
2013-08-17 03:00:00,-7839.752975552076
2013-08-17 04:00:00,-7497.981781281556
2013-08-17 05:00:00,-7269.182306399993
2013-08-17 06:00:00,-9842.428875849466
2013-08-17 07:00:00,-3671.0999099698292
2013-08-17 08:00:00,-6272.969897897112
2013-08-17 09:00:00,-9487.877232782323
2013-08-17 10:00:00,-11295.46572008759
2013-08-17 11:00:00,-11309.844050867106
2013-08-17 12:00:00,-9439.678204882272
2013-08-17 13:00:00,-5870.866199861999
2013-08-17 14:00:00,-1400.9432366699875
2013-08-17 15:00:00,1654.8142137047962
2013-08-17 16:00:00,-5720.246483832001
2013-08-17 17:00:00,-7961.999379531986
2013-08-17 18:00:00,-9148.8317883624
2013-08-17 19:00:00,-9130.620293143049
2013-08-17 20:00:00,-7554.197966650272
