snapshot,AT0 0
2013-08-17 19:00:00,-8864.699487667436
2013-08-17 20:00:00,-7390.440770164267
2013-08-17 21:00:00,-5964.111208732944
2013-08-17 22:00:00,258.5763798350372
2013-08-17 23:00:00,3003.0627386839424
2013-08-18 00:00:00,6767.58620012165
2013-08-18 01:00:00,6482.222912642357
2013-08-18 02:00:00,6504.604346954458
2013-08-18 03:00:00,6711.632614341398
2013-08-18 04:00:00,7100.510035514156
2013-08-18 05:00:00,7739.779753053553
2013-08-18 06:00:00,2233.6230825589646
2013-08-18 07:00:00,-7181.375994339549
2013-08-18 08:00:00,9036.504103510926
2013-08-18 09:00:00,9244.931210542369
2013-08-18 10:00:00,8864.139140528112
2013-08-18 11:00:00,-4915.061637576455
2013-08-18 12:00:00,-17422.64538953756
2013-08-18 13:00:00,-14293.26524012967
2013-08-18 14:00:00,-8718.70603631892
2013-08-18 15:00:00,-1886.1760249421277
2013-08-18 16:00:00,3985.6736040221294
2013-08-18 17:00:00,-3311.963136469514
2013-08-18 18:00:00,-6106.971941971959
2013-08-18 19:00:00,-7241.78993463659
2013-08-18 20:00:00,-7347.753905708671
2013-08-18 21:00:00,-7664.089441356012
2013-08-18 22:00:00,-8186.018134472773
2013-08-18 23:00:00,-8559.327812922107
2013-08-19 00:00:00,-8769.670287104389
2013-08-19 01:00:00,-8774.618356775725
2013-08-19 02:00:00,-8152.800077152827
2013-08-19 03:00:00,-6900.057628654253
2013-08-19 04:00:00,-5490.271996168945
2013-08-19 05:00:00,-5722.009879158661
2013-08-19 06:00:00,-11392.747894305801
2013-08-19 07:00:00,-12921.323540815076
2013-08-19 08:00:00,-7950.606180045652
2013-08-19 09:00:00,-7206.576927983522
2013-08-19 10:00:00,-4938.455920430086
2013-08-19 11:00:00,-3711.8512133239983
2013-08-19 12:00:00,-1524.1983547562431
2013-08-19 13:00:00,-1277.0903110059153
2013-08-19 14:00:00,-590.2716309759871
2013-08-19 15:00:00,-5948.452656970281
2013-08-19 16:00:00,-7472.006667860922
2013-08-19 17:00:00,-7203.365962597603
2013-08-19 18:00:00,-8408.029041247915
2013-08-19 19:00:00,-9887.606586769847
2013-08-19 20:00:00,-10518.636218520014
2013-08-19 21:00:00,-11282.541122467544
2013-08-19 22:00:00,-10747.419169228864
2013-08-19 23:00:00,-11253.36208560264
2013-08-20 00:00:00,-11672.365531310279
2013-08-20 01:00:00,-11807.451681067238
2013-08-20 02:00:00,-11809.015535808026
2013-08-20 03:00:00,-10874.349739609966
2013-08-20 04:00:00,-9764.730961881003
2013-08-20 05:00:00,-9617.989243681744
2013-08-20 06:00:00,-11132.953303349965
2013-08-20 07:00:00,-10152.998206112636
2013-08-20 08:00:00,-4279.281832292196
2013-08-20 09:00:00,-2998.612904651871
2013-08-20 10:00:00,-3316.2800900087514
2013-08-20 11:00:00,-4775.867928766069
2013-08-20 12:00:00,-5784.185992217168
2013-08-20 13:00:00,-5629.91527629733
2013-08-20 14:00:00,-7887.782201946942
2013-08-20 15:00:00,-10818.23166936966
2013-08-20 16:00:00,-10833.826842746934
2013-08-20 17:00:00,-8024.93445479285
2013-08-20 18:00:00,-7757.755969696329
2013-08-20 19:00:00,-8686.204913674019
2013-08-20 20:00:00,-9150.940462863275
2013-08-20 21:00:00,-9726.092346602092
2013-08-20 22:00:00,-9408.138184149333
2013-08-20 23:00:00,-9994.612968689562
2013-08-21 00:00:00,-10064.587317135916
2013-08-21 01:00:00,-9637.497621712806
2013-08-21 02:00:00,-8734.913185179468
2013-08-21 03:00:00,-7452.342643772328
2013-08-21 04:00:00,-6278.130686636427
2013-08-21 05:00:00,-6754.435300599258
2013-08-21 06:00:00,-14819.468324167954
2013-08-21 07:00:00,-12082.81741910709
2013-08-21 08:00:00,-11458.94298264463
2013-08-21 09:00:00,-13800.18008011855
2013-08-21 10:00:00,-13840.822328815579
2013-08-21 11:00:00,-13980.05046535847
2013-08-21 12:00:00,-12193.628566608828
2013-08-21 13:00:00,-9019.93551806252
2013-08-21 14:00:00,-9294.605063053332
2013-08-21 15:00:00,-14626.824105318725
2013-08-21 16:00:00,-12182.681546422555
2013-08-21 17:00:00,-6117.5919178441145
2013-08-21 18:00:00,-5551.52039398021
2013-08-21 19:00:00,-5723.235680242864
2013-08-21 20:00:00,-5979.097049088359
2013-08-21 21:00:00,-6668.201421201613
2013-08-21 22:00:00,-6783.0794214112575
2013-08-21 23:00:00,-6893.671144035819
2013-08-22 00:00:00,-7163.733713840277
2013-08-22 01:00:00,-7272.294891031764
2013-08-22 02:00:00,-6980.6584904934625
2013-08-22 03:00:00,-5906.354564242474
2013-08-22 04:00:00,-4868.006552165358
2013-08-22 05:00:00,-5051.581114455314
2013-08-22 06:00:00,-13212.299333723071
2013-08-22 07:00:00,-17350.845898527114
2013-08-22 08:00:00,-13575.394255594148
2013-08-22 09:00:00,-13732.462168986001
2013-08-22 10:00:00,-16144.461726618061
2013-08-22 11:00:00,-16253.025811978781
2013-08-22 12:00:00,-14591.268386340204
2013-08-22 13:00:00,-14461.207218044892
2013-08-22 14:00:00,-13435.468620822197
2013-08-22 15:00:00,-18025.201488664607
2013-08-22 16:00:00,-11780.584593594656
2013-08-22 17:00:00,-6358.101701553798
2013-08-22 18:00:00,-5516.1593497888825
2013-08-22 19:00:00,-6130.717792121768
2013-08-22 20:00:00,-6401.581947081755
2013-08-22 21:00:00,-7038.312070022461
2013-08-22 22:00:00,-6981.230927995182
2013-08-22 23:00:00,-7040.8270100205245
2013-08-23 00:00:00,-7055.308286169766
2013-08-23 01:00:00,-7154.154812963474
2013-08-23 02:00:00,-6990.028721980443
2013-08-23 03:00:00,-6023.4487307894615
2013-08-23 04:00:00,-5199.349124523616
2013-08-23 05:00:00,-5165.234103643221
2013-08-23 06:00:00,-12489.454605106437
2013-08-23 07:00:00,-4322.007772622375
2013-08-23 08:00:00,-7617.526080312002
2013-08-23 09:00:00,-9434.381890812872
2013-08-23 10:00:00,-10678.042255440774
2013-08-23 11:00:00,-9893.149256816594
2013-08-23 12:00:00,-6507.325487531491
2013-08-23 13:00:00,-2401.6723402286643
2013-08-23 14:00:00,833.8546518642452
2013-08-23 15:00:00,3131.8228961304376
2013-08-23 16:00:00,3298.0466959979085
2013-08-23 17:00:00,-5418.701665061575
2013-08-23 18:00:00,-397.860494828481
2013-08-23 19:00:00,5812.815325660969
2013-08-23 20:00:00,8545.726169412947
2013-08-23 21:00:00,8824.87033394164
2013-08-23 22:00:00,8395.835546327024
2013-08-23 23:00:00,7925.825425772893
2013-08-24 00:00:00,7721.594837674968
2013-08-24 01:00:00,7538.346844244639
2013-08-24 02:00:00,7525.757287444081
2013-08-24 03:00:00,8093.686183113655
2013-08-24 04:00:00,8640.632484115631
2013-08-24 05:00:00,9474.340912241407
2013-08-24 06:00:00,4885.550846730975
2013-08-24 07:00:00,-279.09965257889417
2013-08-24 08:00:00,-5130.5630035489685
2013-08-24 09:00:00,-7935.031310214868
2013-08-24 10:00:00,-9990.162708965747
2013-08-24 11:00:00,-10600.989473970581
2013-08-24 12:00:00,-9360.301991300126
2013-08-24 13:00:00,-6469.713029343169
2013-08-24 14:00:00,-3164.0298482322432
2013-08-24 15:00:00,-317.02012711283896
2013-08-24 16:00:00,3688.0899741775665
2013-08-24 17:00:00,5735.627949973052
2013-08-24 18:00:00,6993.969544748601
2013-08-24 19:00:00,8101.153442693691
2013-08-24 20:00:00,8045.785013656139
2013-08-24 21:00:00,7595.301157200563
2013-08-24 22:00:00,7469.80370166383
2013-08-24 23:00:00,7024.972694710814
2013-08-25 00:00:00,6865.504975237093
2013-08-25 01:00:00,6622.90263413924
2013-08-25 02:00:00,6556.52623675514
2013-08-25 03:00:00,6626.1724449071735
2013-08-25 04:00:00,6589.132652952801
2013-08-25 05:00:00,6186.198761187543
2013-08-25 06:00:00,5096.591371241636
2013-08-25 07:00:00,4074.9671056775187
2013-08-25 08:00:00,2523.7688222544502
2013-08-25 09:00:00,941.376575253782
2013-08-25 10:00:00,646.9277450613172
2013-08-25 11:00:00,-319.95754346384456
2013-08-25 12:00:00,-370.90608413861264
2013-08-25 13:00:00,394.2696839879063
2013-08-25 14:00:00,2458.07072289365
2013-08-25 15:00:00,3716.4717143996077
2013-08-25 16:00:00,5654.153884808611
2013-08-25 17:00:00,8253.7617951665
2013-08-25 18:00:00,7988.990321581993
2013-08-25 19:00:00,7758.926706664001
2013-08-25 20:00:00,7738.2800104747
2013-08-25 21:00:00,7326.236077974618
2013-08-25 22:00:00,7381.460032309901
2013-08-25 23:00:00,7040.318396150663
2013-08-26 00:00:00,6950.848004490081
2013-08-26 01:00:00,6757.390820531282
2013-08-26 02:00:00,7167.285839336131
2013-08-26 03:00:00,8319.123078407167
2013-08-26 04:00:00,8799.640469809056
2013-08-26 05:00:00,7094.98537081564
2013-08-26 06:00:00,7999.8078778406825
2013-08-26 07:00:00,6940.105080930811
2013-08-26 08:00:00,5688.638720594504
2013-08-26 09:00:00,4465.706683286928
2013-08-26 10:00:00,3055.976606338387
2013-08-26 11:00:00,1506.4157502759717
2013-08-26 12:00:00,1774.0950442631402
2013-08-26 13:00:00,3904.716627195432
2013-08-26 14:00:00,5194.477364488581
2013-08-26 15:00:00,4900.225323737813
2013-08-26 16:00:00,-6070.778797678873
2013-08-26 17:00:00,-5321.30356648357
2013-08-26 18:00:00,-5263.749317074862
2013-08-26 19:00:00,-5674.661335178611
2013-08-26 20:00:00,-5442.853967359963
2013-08-26 21:00:00,-4975.13696556658
2013-08-26 22:00:00,-4760.879160495471
2013-08-26 23:00:00,-6174.040001339158
2013-08-27 00:00:00,-6678.958139067838
2013-08-27 01:00:00,-6974.426116309577
2013-08-27 02:00:00,-6716.464964953564
2013-08-27 03:00:00,-5532.584425689838
2013-08-27 04:00:00,-4034.159457056552
2013-08-27 05:00:00,-3706.4034416156646
2013-08-27 06:00:00,-6629.300457357474
2013-08-27 07:00:00,-9236.048761547516
2013-08-27 08:00:00,-7957.298198957704
2013-08-27 09:00:00,-1266.0917209179388
2013-08-27 10:00:00,-4359.665024364502
2013-08-27 11:00:00,-1620.8874667890395
2013-08-27 12:00:00,-6191.501826463018
2013-08-27 13:00:00,-9486.567199380534
2013-08-27 14:00:00,-10047.734944340827
2013-08-27 15:00:00,-9847.886242253764
2013-08-27 16:00:00,-7309.189859587592
2013-08-27 17:00:00,-4434.033413426459
2013-08-27 18:00:00,-4786.495002283806
2013-08-27 19:00:00,-5439.287602293009
2013-08-27 20:00:00,-5685.388368277438
2013-08-27 21:00:00,-6328.036393198929
2013-08-27 22:00:00,-6639.590890533749
2013-08-27 23:00:00,-7192.419343070693
2013-08-28 00:00:00,-7104.393417440263
2013-08-28 01:00:00,-7393.5497686001745
2013-08-28 02:00:00,-7200.498032706855
2013-08-28 03:00:00,-6113.949955981263
2013-08-28 04:00:00,-4737.366149005407
2013-08-28 05:00:00,-4666.729787137079
2013-08-28 06:00:00,-6264.19287588095
2013-08-28 07:00:00,-7875.237336618713
2013-08-28 08:00:00,-6010.515099592485
2013-08-28 09:00:00,-124.43209491195739
2013-08-28 10:00:00,-1403.9902285845328
2013-08-28 11:00:00,-2533.47789874971
2013-08-28 12:00:00,-3363.641015001991
2013-08-28 13:00:00,-7827.476114221512
2013-08-28 14:00:00,-9834.129294154149
2013-08-28 15:00:00,-9501.614528732267
2013-08-28 16:00:00,-8209.033231425636
2013-08-28 17:00:00,-7117.440401434831
2013-08-28 18:00:00,-8317.043435745552
2013-08-28 19:00:00,-8380.375414348646
2013-08-28 20:00:00,-8768.050090840312
2013-08-28 21:00:00,-9694.608833874438
2013-08-28 22:00:00,-9356.397647377424
2013-08-28 23:00:00,-10509.312219537453
2013-08-29 00:00:00,-10789.168601776273
2013-08-29 01:00:00,-10917.000275815837
2013-08-29 02:00:00,-10514.832991912499
2013-08-29 03:00:00,-9176.311485180118
2013-08-29 04:00:00,-7894.03275463345
2013-08-29 05:00:00,-8189.933156812964
2013-08-29 06:00:00,-13205.243465518803
2013-08-29 07:00:00,-17517.586547147745
2013-08-29 08:00:00,-13775.958366611192
2013-08-29 09:00:00,-14477.5486935708
2013-08-29 10:00:00,-13052.037172745917
2013-08-29 11:00:00,-13344.51765604012
2013-08-29 12:00:00,-12940.02739320517
2013-08-29 13:00:00,-11397.133426503211
2013-08-29 14:00:00,-13866.450521548517
2013-08-29 15:00:00,-15663.077405519067
2013-08-29 16:00:00,-10897.91607105481
2013-08-29 17:00:00,-7006.591106516844
2013-08-29 18:00:00,-7709.040520940029
2013-08-29 19:00:00,-7905.347546573317
2013-08-29 20:00:00,-7693.444402280067
2013-08-29 21:00:00,-8152.469032738158
2013-08-29 22:00:00,-8909.07837637024
2013-08-29 23:00:00,-9068.46130942527
2013-08-30 00:00:00,-9300.819059427446
2013-08-30 01:00:00,-9516.587176830468
2013-08-30 02:00:00,-9258.95151723121
2013-08-30 03:00:00,-8060.680205727082
2013-08-30 04:00:00,-6952.393454876585
2013-08-30 05:00:00,-6413.131296639316
2013-08-30 06:00:00,-15403.66336709973
2013-08-30 07:00:00,-19342.80116914248
2013-08-30 08:00:00,-16117.419055651264
2013-08-30 09:00:00,-15360.936495041891
2013-08-30 10:00:00,-16467.039717536878
2013-08-30 11:00:00,-15490.890348815632
2013-08-30 12:00:00,-13236.521773335957
2013-08-30 13:00:00,-13494.279289871069
2013-08-30 14:00:00,-11277.48147269367
2013-08-30 15:00:00,-14747.880576310114
2013-08-30 16:00:00,-12676.975468136954
2013-08-30 17:00:00,-7956.786808325176
2013-08-30 18:00:00,-8175.7120948301545
2013-08-30 19:00:00,-8810.768234812223
2013-08-30 20:00:00,-8709.909063261886
2013-08-30 21:00:00,-9053.354898942262
2013-08-30 22:00:00,-8529.099672425142
2013-08-30 23:00:00,-8484.626901547239
2013-08-31 00:00:00,-8696.061766108636
2013-08-31 01:00:00,-8446.239549651404
2013-08-31 02:00:00,-7748.685062970425
2013-08-31 03:00:00,-7146.36250263798
2013-08-31 04:00:00,-6903.970001513448
2013-08-31 05:00:00,-6522.266585039486
2013-08-31 06:00:00,-1256.8154813832625
2013-08-31 07:00:00,-9678.402587892448
2013-08-31 08:00:00,-16302.735620638461
2013-08-31 09:00:00,-20035.688647304843
2013-08-31 10:00:00,-20264.374118794363
2013-08-31 11:00:00,-17767.70396977564
2013-08-31 12:00:00,-14118.722681100053
2013-08-31 13:00:00,-10158.105530643166
2013-08-31 14:00:00,-6075.595021876792
2013-08-31 15:00:00,-2496.0878549704958
2013-08-31 16:00:00,3164.62418038911
2013-08-31 17:00:00,6941.178913954654
2013-08-31 18:00:00,6689.306202304764
2013-08-31 19:00:00,6571.328961022611
2013-08-31 20:00:00,6389.840605728978
2013-08-31 21:00:00,5355.232617090319
2013-08-31 22:00:00,4638.928449087048
2013-08-31 23:00:00,4700.962541557784
2013-09-01 00:00:00,4584.288896458143
2013-09-01 01:00:00,3851.1644228652635
2013-09-01 02:00:00,3228.6053681859717
2013-09-01 03:00:00,2786.6301215555477
2013-09-01 04:00:00,3033.7599152320045
2013-09-01 05:00:00,3242.6484490016755
2013-09-01 06:00:00,1176.4692700614005
2013-09-01 07:00:00,-2092.7076822975923
2013-09-01 08:00:00,-5411.70257047895
2013-09-01 09:00:00,-7439.977469831876
2013-09-01 10:00:00,-9081.022701430278
2013-09-01 11:00:00,-8533.454144814594
2013-09-01 12:00:00,-6439.363436659829
2013-09-01 13:00:00,-5311.290921125701
2013-09-01 14:00:00,-3603.0768003062676
2013-09-01 15:00:00,-584.9416353499018
2013-09-01 16:00:00,4145.531129911776
2013-09-01 17:00:00,8357.762746201344
2013-09-01 18:00:00,8053.153753967195
2013-09-01 19:00:00,7492.54517959397
2013-09-01 20:00:00,7317.455164202478
2013-09-01 21:00:00,6702.900068989469
2013-09-01 22:00:00,6351.572647529624
2013-09-01 23:00:00,5895.944827771073
2013-09-02 00:00:00,5763.364964063758
2013-09-02 01:00:00,5633.26967969131
2013-09-02 02:00:00,6097.60512621905
2013-09-02 03:00:00,7384.640114137277
2013-09-02 04:00:00,8771.819736189556
2013-09-02 05:00:00,9592.990514466155
2013-09-02 06:00:00,1842.735857232903
2013-09-02 07:00:00,-5095.829773317018
2013-09-02 08:00:00,-9125.08427473146
2013-09-02 09:00:00,11086.068773840327
2013-09-02 10:00:00,12460.863553262436
2013-09-02 11:00:00,12417.499524282734
2013-09-02 12:00:00,12322.378428456303
2013-09-02 13:00:00,12181.095624361167
2013-09-02 14:00:00,-187.21339265803363
2013-09-02 15:00:00,982.7710912776929
2013-09-02 16:00:00,2354.24605986761
2013-09-02 17:00:00,4402.3600643764685
2013-09-02 18:00:00,3124.34008850164
2013-09-02 19:00:00,2172.1495417343103
2013-09-02 20:00:00,2085.097444064877
2013-09-02 21:00:00,1117.6288293082298
2013-09-02 22:00:00,1237.9842488327104
2013-09-02 23:00:00,114.93111065881749
2013-09-03 00:00:00,-1140.9859899385083
2013-09-03 01:00:00,-1882.8429360738292
2013-09-03 02:00:00,-2175.817019804086
2013-09-03 03:00:00,-1295.790661581861
2013-09-03 04:00:00,-2569.326266849088
2013-09-03 05:00:00,-3457.006303204089
2013-09-03 06:00:00,-7080.824629162604
2013-09-03 07:00:00,-7349.21689956825
2013-09-03 08:00:00,-10502.03640345229
2013-09-03 09:00:00,-13684.366208128029
2013-09-03 10:00:00,-13887.919310050529
2013-09-03 11:00:00,-15174.923499517037
2013-09-03 12:00:00,-13298.695890796034
2013-09-03 13:00:00,-9565.712488509387
2013-09-03 14:00:00,-6644.330942135948
2013-09-03 15:00:00,-16160.540880870429
2013-09-03 16:00:00,-11332.518902549778
2013-09-03 17:00:00,-7047.265872199658
2013-09-03 18:00:00,-7558.537822760014
2013-09-03 19:00:00,-7271.879628437286
2013-09-03 20:00:00,-6380.839754942683
2013-09-03 21:00:00,-6411.711846662691
2013-09-03 22:00:00,-6362.762696626416
2013-09-03 23:00:00,-6668.195597455061
2013-09-04 00:00:00,-6691.519561474614
2013-09-04 01:00:00,-6715.472519020598
2013-09-04 02:00:00,-6211.87347524705
2013-09-04 03:00:00,-4889.660624523542
2013-09-04 04:00:00,-4839.560784613361
2013-09-04 05:00:00,-5061.219684310923
2013-09-04 06:00:00,-9403.079986713095
2013-09-04 07:00:00,-17753.088932002654
2013-09-04 08:00:00,-13120.139630101903
2013-09-04 09:00:00,-13536.262621792726
2013-09-04 10:00:00,-12022.921497058813
2013-09-04 11:00:00,-12654.703944543508
2013-09-04 12:00:00,-11844.76104420722
2013-09-04 13:00:00,-13603.817519867122
2013-09-04 14:00:00,-17735.33228844184
2013-09-04 15:00:00,-15584.571683558866
2013-09-04 16:00:00,-7989.097054821314
2013-09-04 17:00:00,-5071.415213220196
2013-09-04 18:00:00,-4923.766580403932
2013-09-04 19:00:00,-4156.780322452358
2013-09-04 20:00:00,-4252.015089961424
2013-09-04 21:00:00,-4883.928721323557
2013-09-04 22:00:00,-4968.230452788717
2013-09-04 23:00:00,-5217.241627966361
2013-09-05 00:00:00,-5332.331282436618
2013-09-05 01:00:00,-5421.3978420494495
2013-09-05 02:00:00,-5142.468624952846
2013-09-05 03:00:00,-4043.8563785391907
2013-09-05 04:00:00,-2870.208000282766
2013-09-05 05:00:00,-2431.2899322048124
2013-09-05 06:00:00,-9937.131296453621
2013-09-05 07:00:00,-4606.049273669489
2013-09-05 08:00:00,-8789.232165296637
2013-09-05 09:00:00,-13092.53394665554
2013-09-05 10:00:00,-15124.217081268387
2013-09-05 11:00:00,-14999.146274928207
2013-09-05 12:00:00,-12905.6996000018
2013-09-05 13:00:00,-9111.701978719702
2013-09-05 14:00:00,-5917.882818264332
2013-09-05 15:00:00,-2469.0922241478947
2013-09-05 16:00:00,-4208.495105437172
2013-09-05 17:00:00,-6103.109091471735
2013-09-05 18:00:00,2887.594354614317
2013-09-05 19:00:00,7299.3428673864855
2013-09-05 20:00:00,10131.795545159384
2013-09-05 21:00:00,9407.196609305101
2013-09-05 22:00:00,8905.013176927328
2013-09-05 23:00:00,8398.633225616035
2013-09-06 00:00:00,8267.14229903244
2013-09-06 01:00:00,8195.801477162619
2013-09-06 02:00:00,8457.384490685303
2013-09-06 03:00:00,9759.7041997207
2013-09-06 04:00:00,8866.553342080097
2013-09-06 05:00:00,8586.807469486472
2013-09-06 06:00:00,4851.550939789877
2013-09-06 07:00:00,-1601.6135033673072
2013-09-06 08:00:00,-7666.704183909265
2013-09-06 09:00:00,-11710.904017346047
2013-09-06 10:00:00,-13744.498853654059
2013-09-06 11:00:00,-14742.901937971204
2013-09-06 12:00:00,-13118.87124792707
2013-09-06 13:00:00,-9604.06247420346
2013-09-06 14:00:00,-4857.164057684169
2013-09-06 15:00:00,-388.1803522517239
2013-09-06 16:00:00,-6973.356857431199
2013-09-06 17:00:00,-6019.027333634347
2013-09-06 18:00:00,-6572.9862631878495
2013-09-06 19:00:00,-6316.181139237491
2013-09-06 20:00:00,-5560.9793974881995
2013-09-06 21:00:00,-5311.073478717035
2013-09-06 22:00:00,-6076.645842857941
2013-09-06 23:00:00,-6502.248181278183
2013-09-07 00:00:00,-6744.8333662652285
2013-09-07 01:00:00,-7173.023168062175
2013-09-07 02:00:00,-7472.790876337486
2013-09-07 03:00:00,-7626.080780247303
2013-09-07 04:00:00,-7797.981292365466
2013-09-07 05:00:00,-7668.409510599651
2013-09-07 06:00:00,-11920.989936908674
2013-09-07 07:00:00,-6616.308188305606
2013-09-07 08:00:00,-10680.426710331882
2013-09-07 09:00:00,-15059.228300607227
2013-09-07 10:00:00,-17972.74515574577
2013-09-07 11:00:00,-18357.30206469827
2013-09-07 12:00:00,-16258.385383532763
2013-09-07 13:00:00,-12060.579046053817
2013-09-07 14:00:00,-8105.417650848694
2013-09-07 15:00:00,-13964.359546930084
2013-09-07 16:00:00,-13081.794988168374
2013-09-07 17:00:00,-8916.98211286814
2013-09-07 18:00:00,-9753.708040994845
2013-09-07 19:00:00,-9548.367330801675
2013-09-07 20:00:00,-8727.855178550039
2013-09-07 21:00:00,-8121.4290429457105
2013-09-07 22:00:00,-6400.003073625357
2013-09-07 23:00:00,-6593.397828743333
2013-09-08 00:00:00,-6725.228927086392
2013-09-08 01:00:00,-6417.654265135199
2013-09-08 02:00:00,-5801.705789401706
2013-09-08 03:00:00,-4981.320578204435
2013-09-08 04:00:00,2704.893872467891
2013-09-08 05:00:00,4830.965797250274
2013-09-08 06:00:00,887.4101645383143
2013-09-08 07:00:00,-4656.724438042185
