snapshot,AT0 0
2013-07-23 22:00:00,-4837.3780053374485
2013-07-23 23:00:00,-5046.217024198695
2013-07-24 00:00:00,-5175.729996838299
2013-07-24 01:00:00,-5584.687370176669
2013-07-24 02:00:00,-5528.12936875587
2013-07-24 03:00:00,-4929.6296016495035
2013-07-24 04:00:00,-3599.5372087859323
2013-07-24 05:00:00,-2960.703935138312
2013-07-24 06:00:00,-2084.320942348433
2013-07-24 07:00:00,1274.654310727983
2013-07-24 08:00:00,9160.120338340797
2013-07-24 09:00:00,12960.71246881112
2013-07-24 10:00:00,12821.764181545066
2013-07-24 11:00:00,12756.018718253272
2013-07-24 12:00:00,12624.527791669672
2013-07-24 13:00:00,9268.992678170996
2013-07-24 14:00:00,6132.139613719002
2013-07-24 15:00:00,-1759.707081902281
2013-07-24 16:00:00,-2727.077918740404
2013-07-24 17:00:00,-4683.145351325202
2013-07-24 18:00:00,-5432.737449791655
2013-07-24 19:00:00,-5865.51530626676
2013-07-24 20:00:00,-6094.647557505023
2013-07-24 21:00:00,-6430.808935663297
2013-07-24 22:00:00,-6859.120698988092
2013-07-24 23:00:00,-7155.459091071703
2013-07-25 00:00:00,-7335.647696623797
2013-07-25 01:00:00,-7523.152779302292
2013-07-25 02:00:00,-7446.990498201254
2013-07-25 03:00:00,-6786.490125039081
2013-07-25 04:00:00,-6192.033988407282
2013-07-25 05:00:00,-5723.47651637574
2013-07-25 06:00:00,-3137.543432776807
2013-07-25 07:00:00,-1980.3228993523335
2013-07-25 08:00:00,-204.04171010785103
2013-07-25 09:00:00,7633.544261104188
2013-07-25 10:00:00,8273.331257442474
2013-07-25 11:00:00,8991.511335994359
2013-07-25 12:00:00,7980.445197441486
2013-07-25 13:00:00,6495.434046118923
2013-07-25 14:00:00,-957.8534936632241
2013-07-25 15:00:00,-2367.637059181039
2013-07-25 16:00:00,-3319.696286003098
2013-07-25 17:00:00,-5630.798971524597
2013-07-25 18:00:00,-7619.863463418855
2013-07-25 19:00:00,-7465.031189593499
2013-07-25 20:00:00,-6628.171316305374
2013-07-25 21:00:00,-6553.10540030948
2013-07-25 22:00:00,-6282.0877454572055
2013-07-25 23:00:00,-6456.40265481045
2013-07-26 00:00:00,-6632.937841144107
2013-07-26 01:00:00,-6883.702191003143
2013-07-26 02:00:00,-6807.09324218083
2013-07-26 03:00:00,-6134.626669681034
2013-07-26 04:00:00,-5346.212087466101
2013-07-26 05:00:00,-4572.30255600067
2013-07-26 06:00:00,-2521.7546986006637
2013-07-26 07:00:00,-753.4974528302992
2013-07-26 08:00:00,7500.186526696924
2013-07-26 09:00:00,9686.141578375296
2013-07-26 10:00:00,12481.846147930026
2013-07-26 11:00:00,12224.45965334086
2013-07-26 12:00:00,9513.425055538784
2013-07-26 13:00:00,7641.127219020881
2013-07-26 14:00:00,-30.7122124120815
2013-07-26 15:00:00,-2506.2739273097577
2013-07-26 16:00:00,-3666.9292760826993
2013-07-26 17:00:00,-5517.712144909336
2013-07-26 18:00:00,-6332.891938137138
2013-07-26 19:00:00,-6353.253811122157
2013-07-26 20:00:00,-6175.598281832874
2013-07-26 21:00:00,-6420.157928017712
2013-07-26 22:00:00,-6750.845566411639
2013-07-26 23:00:00,-7034.344430713323
2013-07-27 00:00:00,-7090.9240843972475
2013-07-27 01:00:00,-7292.63594445959
2013-07-27 02:00:00,-7322.053409665063
2013-07-27 03:00:00,-7112.884406117563
2013-07-27 04:00:00,-6579.692149302498
2013-07-27 05:00:00,-5870.298425819801
2013-07-27 06:00:00,-4504.774791368078
2013-07-27 07:00:00,6967.712015054047
2013-07-27 08:00:00,10924.937623594475
2013-07-27 09:00:00,11045.237833022024
2013-07-27 10:00:00,10666.152289360805
2013-07-27 11:00:00,10329.031935034776
2013-07-27 12:00:00,10274.477188899033
2013-07-27 13:00:00,10186.350291295134
2013-07-27 14:00:00,10204.535206673714
2013-07-27 15:00:00,8541.619498173557
2013-07-27 16:00:00,-4455.373492117682
2013-07-27 17:00:00,-7962.8153333275095
2013-07-27 18:00:00,-8558.265803665818
2013-07-27 19:00:00,-8276.471064144853
2013-07-27 20:00:00,-6878.816541323682
2013-07-27 21:00:00,-6444.64413340057
2013-07-27 22:00:00,-5198.677991027506
2013-07-27 23:00:00,-4234.404906277807
2013-07-28 00:00:00,-4393.495313241654
2013-07-28 01:00:00,-3100.6626674971667
2013-07-28 02:00:00,3450.847758786264
2013-07-28 03:00:00,5920.805440129809
2013-07-28 04:00:00,6694.576334914174
2013-07-28 05:00:00,7200.298089774184
2013-07-28 06:00:00,8690.990711317861
2013-07-28 07:00:00,9079.868132490621
2013-07-28 08:00:00,9409.994288594116
2013-07-28 09:00:00,9279.818173182597
2013-07-28 10:00:00,8816.19104127112
2013-07-28 11:00:00,8743.47245953771
2013-07-28 12:00:00,8619.369148392687
2013-07-28 13:00:00,8723.898231306974
2013-07-28 14:00:00,8753.930110778174
2013-07-28 15:00:00,8560.536989740785
2013-07-28 16:00:00,-94.79279505163686
2013-07-28 17:00:00,-6045.424890568467
2013-07-28 18:00:00,-7207.544854146559
2013-07-28 19:00:00,-7303.86933697136
2013-07-28 20:00:00,-7473.354679973045
2013-07-28 21:00:00,-8277.201153730512
2013-07-28 22:00:00,-8071.383944297077
2013-07-28 23:00:00,-8700.847144702675
2013-07-29 00:00:00,-8689.578817508962
2013-07-29 01:00:00,-8486.618685611465
2013-07-29 02:00:00,-7752.457127247018
2013-07-29 03:00:00,-6860.504124066074
2013-07-29 04:00:00,-5432.928938594681
2013-07-29 05:00:00,-4536.664892116716
2013-07-29 06:00:00,-3904.344555751315
2013-07-29 07:00:00,-3213.9578005397852
2013-07-29 08:00:00,-140.76670842020212
2013-07-29 09:00:00,5424.513422965584
2013-07-29 10:00:00,7373.340643447305
2013-07-29 11:00:00,7889.290929708474
2013-07-29 12:00:00,8056.712462614375
2013-07-29 13:00:00,7305.360687149777
2013-07-29 14:00:00,560.4630380582184
2013-07-29 15:00:00,-1263.1349941576009
2013-07-29 16:00:00,-4100.802289445832
2013-07-29 17:00:00,-6245.846214484323
2013-07-29 18:00:00,-7666.921859867965
2013-07-29 19:00:00,-8917.264053664754
2013-07-29 20:00:00,-7992.285472498692
2013-07-29 21:00:00,-7023.922772250637
2013-07-29 22:00:00,-7060.344424187766
2013-07-29 23:00:00,853.3193568107326
2013-07-30 00:00:00,2440.903542203562
2013-07-30 01:00:00,3092.821639512178
2013-07-30 02:00:00,3762.5363472378385
2013-07-30 03:00:00,4443.0398731505675
2013-07-30 04:00:00,5164.278737767131
2013-07-30 05:00:00,4110.102225435615
2013-07-30 06:00:00,7378.558488621518
2013-07-30 07:00:00,8908.805847350606
2013-07-30 08:00:00,9321.4349103461
2013-07-30 09:00:00,9478.910669603541
2013-07-30 10:00:00,9598.501785318178
2013-07-30 11:00:00,9821.411238883142
2013-07-30 12:00:00,9746.48033684892
2013-07-30 13:00:00,9797.626470828176
2013-07-30 14:00:00,9854.5991134594
2013-07-30 15:00:00,10020.793212877854
2013-07-30 16:00:00,9762.146902991677
2013-07-30 17:00:00,6723.79489709003
2013-07-30 18:00:00,2496.173370191298
2013-07-30 19:00:00,-4438.949108565888
2013-07-30 20:00:00,-1444.396010691893
2013-07-30 21:00:00,3334.5487805724715
2013-07-30 22:00:00,5574.830506244635
2013-07-30 23:00:00,6501.061434648761
2013-07-31 00:00:00,6693.547046529907
2013-07-31 01:00:00,6795.361607165245
2013-07-31 02:00:00,7264.130209341589
2013-07-31 03:00:00,7912.287562796798
2013-07-31 04:00:00,8758.958492413247
2013-07-31 05:00:00,8651.407477230858
2013-07-31 06:00:00,11260.509939952733
2013-07-31 07:00:00,11583.362933829418
2013-07-31 08:00:00,11484.597559322248
2013-07-31 09:00:00,11337.596669794992
2013-07-31 10:00:00,11026.339613920585
2013-07-31 11:00:00,10735.839996588704
2013-07-31 12:00:00,10532.586189988258
2013-07-31 13:00:00,10501.148812406966
2013-07-31 14:00:00,10611.049032570609
2013-07-31 15:00:00,10799.855775149561
2013-07-31 16:00:00,7461.62318925387
2013-07-31 17:00:00,-6054.023054020945
2013-07-31 18:00:00,-6307.6008963541935
2013-07-31 19:00:00,-6370.38967942292
2013-07-31 20:00:00,-6661.735972252898
2013-07-31 21:00:00,-7135.247303879249
2013-07-31 22:00:00,-7591.442627406672
2013-07-31 23:00:00,-7954.566483978762
2013-08-01 00:00:00,-7925.566804285246
2013-08-01 01:00:00,-7973.24068594279
2013-08-01 02:00:00,-7676.095410055219
2013-08-01 03:00:00,-6763.036065208047
2013-08-01 04:00:00,-5532.933319003298
2013-08-01 05:00:00,-4816.391539456015
2013-08-01 06:00:00,-3565.1495938458957
2013-08-01 07:00:00,9148.162111939355
2013-08-01 08:00:00,12674.886018871899
2013-08-01 09:00:00,12904.295720570939
2013-08-01 10:00:00,12476.250789352009
2013-08-01 11:00:00,12276.216720187598
2013-08-01 12:00:00,12155.916510760051
2013-08-01 13:00:00,12000.645310219848
2013-08-01 14:00:00,11170.831980934863
2013-08-01 15:00:00,-1117.8385974012417
2013-08-01 16:00:00,-5179.92354001039
2013-08-01 17:00:00,-5989.627805773982
2013-08-01 18:00:00,-6720.356626833431
2013-08-01 19:00:00,-6473.663602666842
2013-08-01 20:00:00,-6359.560496755674
2013-08-01 21:00:00,-6788.053787707964
2013-08-01 22:00:00,-6053.366507017399
2013-08-01 23:00:00,-4696.783987229488
2013-08-02 00:00:00,-4220.99984320002
2013-08-02 01:00:00,-4374.456485443313
2013-08-02 02:00:00,-4410.09566541673
2013-08-02 03:00:00,-4609.935960214587
2013-08-02 04:00:00,-5110.437807609664
2013-08-02 05:00:00,-4797.786740268546
2013-08-02 06:00:00,-1004.4632645166184
2013-08-02 07:00:00,11443.209253675452
2013-08-02 08:00:00,12537.799733710279
2013-08-02 09:00:00,12599.34867806856
2013-08-02 10:00:00,12151.719991826534
2013-08-02 11:00:00,12004.84182915337
2013-08-02 12:00:00,11860.761345769217
2013-08-02 13:00:00,11691.501748783949
2013-08-02 14:00:00,11593.582973668503
2013-08-02 15:00:00,9883.167055076074
2013-08-02 16:00:00,-3423.625024980871
2013-08-02 17:00:00,-7745.944094979193
2013-08-02 18:00:00,-8107.885297859055
2013-08-02 19:00:00,-6608.709579944973
2013-08-02 20:00:00,5080.380787942187
2013-08-02 21:00:00,7709.300013234794
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7068.626045903933
2013-08-03 02:00:00,5653.992430495773
2013-08-03 03:00:00,7355.51294217048
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,9146.44397452423
2013-08-03 06:00:00,9885.599767726271
2013-08-03 07:00:00,10312.245859300703
2013-08-03 08:00:00,10590.614948557464
2013-08-03 09:00:00,10642.848152190762
2013-08-03 10:00:00,10241.724153831969
2013-08-03 11:00:00,10076.390895362187
2013-08-03 12:00:00,10112.211790136298
2013-08-03 13:00:00,10001.703458220296
2013-08-03 14:00:00,9970.928986041155
2013-08-03 15:00:00,10052.061685422526
2013-08-03 16:00:00,7186.401458702951
2013-08-03 17:00:00,-4992.455328732742
2013-08-03 18:00:00,-6457.626411286854
2013-08-03 19:00:00,-6656.86597798366
2013-08-03 20:00:00,-6818.182619874142
2013-08-03 21:00:00,-7371.133750045567
2013-08-03 22:00:00,-8036.240227406685
2013-08-03 23:00:00,-8698.916189838706
2013-08-04 00:00:00,-8768.592652898224
2013-08-04 01:00:00,-8948.430155048487
2013-08-04 02:00:00,-9089.48971019192
2013-08-04 03:00:00,-9002.376709236298
2013-08-04 04:00:00,-8549.582947728462
2013-08-04 05:00:00,-8226.039867829873
2013-08-04 06:00:00,-3529.1822045755034
2013-08-04 07:00:00,8983.348197019683
2013-08-04 08:00:00,9341.451146013304
2013-08-04 09:00:00,9537.288696244193
2013-08-04 10:00:00,9177.786907606065
2013-08-04 11:00:00,8969.359800574623
2013-08-04 12:00:00,8807.094401811884
2013-08-04 13:00:00,8836.47003434652
2013-08-04 14:00:00,8953.972564485053
2013-08-04 15:00:00,7628.490920296587
2013-08-04 16:00:00,-5934.500285904294
2013-08-04 17:00:00,-7177.958273723212
2013-08-04 18:00:00,-7422.438195477696
2013-08-04 19:00:00,-7825.249757881618
2013-08-04 20:00:00,-7642.399049389904
2013-08-04 21:00:00,-7844.583997457318
2013-08-04 22:00:00,-8092.374544526644
2013-08-04 23:00:00,-8248.23645601268
2013-08-05 00:00:00,-8318.332301747558
2013-08-05 01:00:00,-8301.067966854964
2013-08-05 02:00:00,-7866.995953777134
2013-08-05 03:00:00,-6795.824574639895
2013-08-05 04:00:00,-5618.81326569926
2013-08-05 05:00:00,-4739.99331964333
2013-08-05 06:00:00,-2819.491689301847
2013-08-05 07:00:00,8009.223819196223
2013-08-05 08:00:00,12409.1064864157
2013-08-05 09:00:00,12637.117348470227
2013-08-05 10:00:00,12270.621361609572
2013-08-05 11:00:00,12246.841087652965
2013-08-05 12:00:00,12165.708388271598
2013-08-05 13:00:00,11962.876639818174
2013-08-05 14:00:00,11834.183392523597
2013-08-05 15:00:00,-105.90020723842645
2013-08-05 16:00:00,-3798.505783248471
2013-08-05 17:00:00,-7429.905055674131
2013-08-05 18:00:00,-7377.847476708112
2013-08-05 19:00:00,-5155.591622948903
2013-08-05 20:00:00,-3779.202386548217
2013-08-05 21:00:00,-2181.7629964942735
2013-08-05 22:00:00,6595.430778206877
2013-08-05 23:00:00,6450.246064870427
2013-08-06 00:00:00,6464.873483449135
2013-08-06 01:00:00,5148.994571335803
2013-08-06 02:00:00,4166.663718901707
2013-08-06 03:00:00,-404.3359334000306
2013-08-06 04:00:00,-1879.8491359445306
2013-08-06 05:00:00,-1804.512124131843
2013-08-06 06:00:00,12046.452743289863
2013-08-06 07:00:00,12441.279798239348
2013-08-06 08:00:00,12781.197831854382
2013-08-06 09:00:00,12989.624938885829
2013-08-06 10:00:00,12639.915027759243
2013-08-06 11:00:00,12455.268194684406
2013-08-06 12:00:00,12431.487920727803
2013-08-06 13:00:00,12301.395833788712
2013-08-06 14:00:00,12118.147840358379
2013-08-06 15:00:00,231.77632698687012
2013-08-06 16:00:00,-4399.3436580990965
2013-08-06 17:00:00,-4920.727451952507
2013-08-06 18:00:00,-5377.986243040874
2013-08-06 19:00:00,-6127.682071163488
2013-08-06 20:00:00,-6005.49327984481
2013-08-06 21:00:00,-6543.011157870771
2013-08-06 22:00:00,-7621.241959221959
2013-08-06 23:00:00,-8033.495434443839
2013-08-07 00:00:00,-7627.692903184585
2013-08-07 01:00:00,-7470.914950315357
2013-08-07 02:00:00,-6930.384680525606
2013-08-07 03:00:00,-6012.5102787945525
2013-08-07 04:00:00,-4727.103729169821
2013-08-07 05:00:00,-3987.208439870201
2013-08-07 06:00:00,-3474.874991140132
2013-08-07 07:00:00,1279.8989294031599
2013-08-07 08:00:00,9840.032013666965
2013-08-07 09:00:00,12937.867872039094
2013-08-07 10:00:00,12617.533593447144
2013-08-07 11:00:00,12574.169564467442
2013-08-07 12:00:00,12308.390032011244
2013-08-07 13:00:00,10373.289257476788
2013-08-07 14:00:00,8172.395678322231
2013-08-07 15:00:00,360.8291801805608
2013-08-07 16:00:00,-4016.806380213122
2013-08-07 17:00:00,-5330.807019701117
2013-08-07 18:00:00,-5639.888145994435
2013-08-07 19:00:00,-6175.410709188636
2013-08-07 20:00:00,-6395.196241104235
2013-08-07 21:00:00,-6240.08680461664
2013-08-07 22:00:00,-5433.267380097719
2013-08-07 23:00:00,-5127.770961422544
2013-08-08 00:00:00,-5681.882792007175
2013-08-08 01:00:00,-6168.300465679805
2013-08-08 02:00:00,-6548.0635786417315
2013-08-08 03:00:00,-6479.860081893627
2013-08-08 04:00:00,-5541.660290285328
2013-08-08 05:00:00,-4622.536151676055
2013-08-08 06:00:00,-1151.5250690583216
2013-08-08 07:00:00,5126.859693278875
2013-08-08 08:00:00,12974.237702796258
2013-08-08 09:00:00,13154.688016937575
2013-08-08 10:00:00,12742.030321808204
2013-08-08 11:00:00,12658.09994313783
2013-08-08 12:00:00,12507.025261531146
2013-08-08 13:00:00,12286.008597699141
2013-08-08 14:00:00,12147.523472893017
2013-08-08 15:00:00,11431.871217585753
2013-08-08 16:00:00,-230.54134672148393
2013-08-08 17:00:00,-4296.710140862428
2013-08-08 18:00:00,-4498.782824316679
2013-08-08 19:00:00,-5267.877294080541
2013-08-08 20:00:00,-5655.037386246158
2013-08-08 21:00:00,-6238.140320681168
2013-08-08 22:00:00,-6609.319649365323
2013-08-08 23:00:00,-6829.795323488799
2013-08-09 00:00:00,-7167.467989537968
2013-08-09 01:00:00,-7505.417100039359
2013-08-09 02:00:00,-7358.165613012817
2013-08-09 03:00:00,-6498.119443571544
2013-08-09 04:00:00,-5216.783624317173
2013-08-09 05:00:00,-4349.898661144343
2013-08-09 06:00:00,-3501.8075540374975
2013-08-09 07:00:00,-1821.8239142963102
2013-08-09 08:00:00,8106.075695471532
2013-08-09 09:00:00,10222.226762091897
2013-08-09 10:00:00,11240.286706146024
2013-08-09 11:00:00,12245.442248008454
2013-08-09 12:00:00,10521.378312581268
2013-08-09 13:00:00,8916.343366396773
2013-08-09 14:00:00,2328.1982321092255
2013-08-09 15:00:00,-3325.6711702767698
2013-08-09 16:00:00,-5189.276652799093
2013-08-09 17:00:00,-5957.903067497904
2013-08-09 18:00:00,-6582.956424138161
2013-08-09 19:00:00,-7614.28921782275
2013-08-09 20:00:00,-8397.239277322835
2013-08-09 21:00:00,-9476.760754670411
2013-08-09 22:00:00,-9529.122908184268
2013-08-09 23:00:00,-10278.07203946941
2013-08-10 00:00:00,-10656.487280026493
2013-08-10 01:00:00,-10459.400625872802
2013-08-10 02:00:00,-10465.761897181304
2013-08-10 03:00:00,-10089.68713570206
2013-08-10 04:00:00,-9410.684350776455
2013-08-10 05:00:00,-8718.534890129617
2013-08-10 06:00:00,-4502.223452981258
2013-08-10 07:00:00,7709.041693961031
2013-08-10 08:00:00,8692.566571496936
2013-08-10 09:00:00,8947.166309221597
2013-08-10 10:00:00,9119.091649082991
2013-08-10 11:00:00,9025.661055335517
2013-08-10 12:00:00,8766.42919783133
2013-08-10 13:00:00,8630.250590331494
2013-08-10 14:00:00,8647.531133985967
2013-08-10 15:00:00,8905.029959148733
2013-08-10 16:00:00,8610.323819203752
2013-08-10 17:00:00,6573.365891616637
2013-08-10 18:00:00,5558.609375589727
2013-08-10 19:00:00,4956.478235753594
2013-08-10 20:00:00,4956.491045090357
2013-08-10 21:00:00,5051.531090785308
2013-08-10 22:00:00,5533.958545802712
2013-08-10 23:00:00,5352.672764981784
2013-08-11 00:00:00,5348.393788683603
2013-08-11 01:00:00,4929.075468860697
2013-08-11 02:00:00,4563.353051969128
2013-08-11 03:00:00,4251.082735722998
2013-08-11 04:00:00,4387.765285798268
2013-08-11 05:00:00,4823.246250765119
2013-08-11 06:00:00,7841.9208635247705
2013-08-11 07:00:00,8642.031323760137
2013-08-11 08:00:00,8922.264489171917
2013-08-11 09:00:00,8695.47918858185
2013-08-11 10:00:00,8313.041266685124
2013-08-11 11:00:00,8335.902951817909
2013-08-11 12:00:00,8320.55035927178
2013-08-11 13:00:00,8326.95243303984
2013-08-11 14:00:00,8479.765924997402
2013-08-11 15:00:00,8700.782588829406
2013-08-11 16:00:00,8836.47003434652
2013-08-11 17:00:00,6678.902765186332
2013-08-11 18:00:00,5533.345320558097
2013-08-11 19:00:00,5062.949063552187
2013-08-11 20:00:00,5140.722162503647
2013-08-11 21:00:00,5377.144423814727
2013-08-11 22:00:00,6372.041456451774
2013-08-11 23:00:00,6407.309728112136
2013-08-12 00:00:00,6588.800758071296
2013-08-12 01:00:00,6932.2457001374205
2013-08-12 02:00:00,7126.126204255105
2013-08-12 03:00:00,7246.267237738316
2013-08-12 04:00:00,7696.4231938410785
2013-08-12 05:00:00,7875.025626571454
2013-08-12 06:00:00,11711.167266960254
2013-08-12 07:00:00,12099.962924979796
2013-08-12 08:00:00,12347.55754205742
2013-08-12 09:00:00,12730.839604652158
2013-08-12 10:00:00,12336.36682490137
2013-08-12 11:00:00,12242.644568719446
2013-08-12 12:00:00,12125.142038580914
2013-08-12 13:00:00,12021.627904887442
2013-08-12 14:00:00,11774.033287809823
2013-08-12 15:00:00,11722.27622096309
2013-08-12 16:00:00,383.48299160517126
2013-08-12 17:00:00,-5458.123493931707
2013-08-12 18:00:00,-6854.191057448967
2013-08-12 19:00:00,-7704.024296694841
2013-08-12 20:00:00,-7973.153478133694
2013-08-12 21:00:00,-7944.682210027253
2013-08-12 22:00:00,-7711.174068275845
2013-08-12 23:00:00,-7324.959010439774
2013-08-13 00:00:00,-5591.736327853081
2013-08-13 01:00:00,-4216.741941843783
2013-08-13 02:00:00,-3112.3301916301325
2013-08-13 03:00:00,-2228.4429300829142
2013-08-13 04:00:00,-1963.1818660620756
2013-08-13 05:00:00,-1915.0143946226563
2013-08-13 06:00:00,10971.884317023549
2013-08-13 07:00:00,12395.118089970634
2013-08-13 08:00:00,12357.785960631874
2013-08-13 09:00:00,12601.511354607781
2013-08-13 10:00:00,12562.978847311393
2013-08-13 11:00:00,12416.10068463823
2013-08-13 12:00:00,12194.655850379937
2013-08-13 13:00:00,11948.613791686295
2013-08-13 14:00:00,11866.805492807214
2013-08-13 15:00:00,11788.021684254883
2013-08-13 16:00:00,11438.311773128304
2013-08-13 17:00:00,8904.416334296384
2013-08-13 18:00:00,7188.712824510107
2013-08-13 19:00:00,6107.372608264648
2013-08-13 20:00:00,6268.2047054327995
2013-08-13 21:00:00,6466.522479772027
2013-08-13 22:00:00,7701.817588054396
2013-08-13 23:00:00,7825.1089713684405
2013-08-14 00:00:00,7644.658657227121
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7840.496207458007
2013-08-14 03:00:00,7763.933905779937
2013-08-14 04:00:00,7048.511717433865
2013-08-14 05:00:00,7113.852950549753
2013-08-14 06:00:00,11523.54905850167
2013-08-14 07:00:00,12323.777268100812
2013-08-14 08:00:00,12655.302263848815
2013-08-14 09:00:00,12758.816397542285
2013-08-14 10:00:00,12358.74825921347
2013-08-14 11:00:00,12246.841087652965
