snapshot,AT0 0
2013-08-10 22:00:00,4945.207775701551
2013-08-10 23:00:00,4842.157653525901
2013-08-11 00:00:00,4826.730413573695
2013-08-11 01:00:00,4348.494500371923
2013-08-11 02:00:00,3811.9484682749153
2013-08-11 03:00:00,3157.1244907706064
2013-08-11 04:00:00,3166.5635872989264
2013-08-11 05:00:00,3272.3647156165434
2013-08-11 06:00:00,3116.1568755817234
2013-08-11 07:00:00,1539.0434919605777
2013-08-11 08:00:00,-987.7516388492786
2013-08-11 09:00:00,-2872.2880903885944
2013-08-11 10:00:00,-3358.9225630698984
2013-08-11 11:00:00,-2350.2283574344056
2013-08-11 12:00:00,-1349.3131136773009
2013-08-11 13:00:00,-323.25468745839316
2013-08-11 14:00:00,1490.89685283566
2013-08-11 15:00:00,3728.3969508650835
2013-08-11 16:00:00,5904.970115427861
2013-08-11 17:00:00,5139.7190649868335
2013-08-11 18:00:00,4139.384122105521
2013-08-11 19:00:00,3618.529711469322
2013-08-11 20:00:00,3590.8837237679863
2013-08-11 21:00:00,3930.9974075687164
2013-08-11 22:00:00,5916.807452324967
2013-08-11 23:00:00,6030.072889913122
2013-08-12 00:00:00,6204.099370302521
2013-08-12 01:00:00,6507.006692509554
2013-08-12 02:00:00,6756.732533385982
2013-08-12 03:00:00,6948.861375993778
2013-08-12 04:00:00,6762.208323988398
2013-08-12 05:00:00,5982.49950035811
2013-08-12 06:00:00,7484.629696720759
2013-08-12 07:00:00,6224.9594712097405
2013-08-12 08:00:00,3606.464848539419
2013-08-12 09:00:00,2317.9938125494155
2013-08-12 10:00:00,1768.5051108553725
2013-08-12 11:00:00,2169.2244260450316
2013-08-12 12:00:00,3237.5004975405227
2013-08-12 13:00:00,4562.467841833467
2013-08-12 14:00:00,5952.482553978383
2013-08-12 15:00:00,6872.9868565115175
2013-08-12 16:00:00,-2826.8842372648705
2013-08-12 17:00:00,-7003.4449067482965
2013-08-12 18:00:00,-8271.116081120828
2013-08-12 19:00:00,-9223.76356799065
2013-08-12 20:00:00,-9531.276448339418
2013-08-12 21:00:00,-9326.040668479398
2013-08-12 22:00:00,-8628.827189000125
2013-08-12 23:00:00,-7708.674706322276
2013-08-13 00:00:00,-5907.7407199619975
2013-08-13 01:00:00,-4881.543342347172
2013-08-13 02:00:00,-3819.2639251284772
2013-08-13 03:00:00,-3020.15121275164
2013-08-13 04:00:00,-2828.333968298386
2013-08-13 05:00:00,-3661.141294594241
2013-08-13 06:00:00,7382.687866542212
2013-08-13 07:00:00,7082.867694304344
2013-08-13 08:00:00,4882.149326149318
2013-08-13 09:00:00,4951.936363267482
2013-08-13 10:00:00,6371.960255603302
2013-08-13 11:00:00,6025.295933749562
2013-08-13 12:00:00,5937.139074502101
2013-08-13 13:00:00,6085.122421753554
2013-08-13 14:00:00,6743.434451650659
2013-08-13 15:00:00,8195.410525758127
2013-08-13 16:00:00,9343.96029258609
2013-08-13 17:00:00,7832.583193976447
2013-08-13 18:00:00,5841.525994394737
2013-08-13 19:00:00,4705.347698190186
2013-08-13 20:00:00,5222.960508124068
2013-08-13 21:00:00,6183.577195793183
2013-08-13 22:00:00,7167.4741663231025
2013-08-13 23:00:00,7220.807302853836
2013-08-14 00:00:00,7518.139818452597
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7450.631089936619
2013-08-14 03:00:00,7470.8508360777505
2013-08-14 04:00:00,5992.0894048862465
2013-08-14 05:00:00,5267.953591096985
2013-08-14 06:00:00,8548.666966411694
2013-08-14 07:00:00,8472.69417731405
2013-08-14 08:00:00,6855.804573126129
2013-08-14 09:00:00,6020.3449311384675
2013-08-14 10:00:00,5563.855546442122
2013-08-14 11:00:00,6317.111232449036
2013-08-14 12:00:00,7276.713385133207
2013-08-14 13:00:00,7840.953666852945
2013-08-14 14:00:00,8745.341627374033
2013-08-14 15:00:00,8415.332348094198
2013-08-14 16:00:00,-2726.8858488194674
2013-08-14 17:00:00,-7080.644279916378
2013-08-14 18:00:00,-7159.63204379827
2013-08-14 19:00:00,-7783.33981712899
2013-08-14 20:00:00,-7898.122201702758
2013-08-14 21:00:00,-8496.675645512465
2013-08-14 22:00:00,-8573.39000878156
2013-08-14 23:00:00,-8730.74576993534
2013-08-15 00:00:00,-8725.423341574633
2013-08-15 01:00:00,-8748.956210425222
2013-08-15 02:00:00,-8895.094694976766
2013-08-15 03:00:00,-9113.923066080182
2013-08-15 04:00:00,-9193.854393035763
2013-08-15 05:00:00,-9679.883675669302
2013-08-15 06:00:00,-8266.916404403015
2013-08-15 07:00:00,1165.843612205499
2013-08-15 08:00:00,727.5588381381658
2013-08-15 09:00:00,-652.3507562163122
2013-08-15 10:00:00,-1622.809439908373
2013-08-15 11:00:00,-1868.6344261181366
2013-08-15 12:00:00,-1614.263533619216
2013-08-15 13:00:00,-680.923270482499
2013-08-15 14:00:00,1177.5150367228098
2013-08-15 15:00:00,1696.665164811011
2013-08-15 16:00:00,-8042.336066003434
2013-08-15 17:00:00,-10383.531370548284
2013-08-15 18:00:00,-9885.626190999197
2013-08-15 19:00:00,-10274.270387144375
2013-08-15 20:00:00,-9700.155461525324
2013-08-15 21:00:00,-8280.389209794172
2013-08-15 22:00:00,-5818.894392220064
2013-08-15 23:00:00,-5273.512765142489
2013-08-16 00:00:00,-4738.504347300505
2013-08-16 01:00:00,-4771.073180872976
2013-08-16 02:00:00,-5132.019706886527
2013-08-16 03:00:00,-5058.42515887595
2013-08-16 04:00:00,-4886.2104226719
2013-08-16 05:00:00,-4471.607874360354
2013-08-16 06:00:00,4789.536898665633
2013-08-16 07:00:00,4185.627371558751
2013-08-16 08:00:00,1676.775153740613
2013-08-16 09:00:00,-359.6960233682257
2013-08-16 10:00:00,-1845.09825804114
2013-08-16 11:00:00,-2080.786461438036
2013-08-16 12:00:00,-1240.4271823627478
2013-08-16 13:00:00,511.78244697497394
2013-08-16 14:00:00,3368.028177952461
2013-08-16 15:00:00,4525.864841876433
2013-08-16 16:00:00,-6028.995725982193
2013-08-16 17:00:00,-7850.929429150319
2013-08-16 18:00:00,-7168.6309879925775
2013-08-16 19:00:00,-7620.646355486109
2013-08-16 20:00:00,-7452.005868064243
2013-08-16 21:00:00,-7624.691785260255
2013-08-16 22:00:00,-7288.917620800244
2013-08-16 23:00:00,-7385.434066974309
2013-08-17 00:00:00,-7537.530732996403
2013-08-17 01:00:00,-7880.646038856756
2013-08-17 02:00:00,-8034.0422932139845
2013-08-17 03:00:00,-7846.291379395091
2013-08-17 04:00:00,-7484.324790556926
2013-08-17 05:00:00,-7185.97415678582
2013-08-17 06:00:00,-6473.467299875021
2013-08-17 07:00:00,2950.2075519815444
2013-08-17 08:00:00,2633.039972837091
2013-08-17 09:00:00,950.7359835044517
2013-08-17 10:00:00,-245.49932114154035
2013-08-17 11:00:00,-351.03050020610135
2013-08-17 12:00:00,618.5954265481196
2013-08-17 13:00:00,2637.9553347407
2013-08-17 14:00:00,5072.436288880415
2013-08-17 15:00:00,5940.8690626140415
2013-08-17 16:00:00,-2954.3146506736175
2013-08-17 17:00:00,-7517.284114594771
2013-08-17 18:00:00,-8946.905510491906
2013-08-17 19:00:00,-8934.76854989141
2013-08-17 20:00:00,-7360.861842800274
2013-08-17 21:00:00,-5722.630276767441
2013-08-17 22:00:00,-453.5813514905258
2013-08-17 23:00:00,2900.167146477639
2013-08-18 00:00:00,6359.730890629558
2013-08-18 01:00:00,6482.222912642357
2013-08-18 02:00:00,6504.604346954458
2013-08-18 03:00:00,6711.632614341398
2013-08-18 04:00:00,7100.510035514156
2013-08-18 05:00:00,7739.779753053553
2013-08-18 06:00:00,7522.059054796586
2013-08-18 07:00:00,3636.9032571528433
2013-08-18 08:00:00,9036.504103510926
2013-08-18 09:00:00,9244.931210542369
2013-08-18 10:00:00,8692.413956678638
2013-08-18 11:00:00,4247.298883002521
2013-08-18 12:00:00,-1041.0385432110997
2013-08-18 13:00:00,-26.188509701747535
2013-08-18 14:00:00,2501.291350923182
2013-08-18 15:00:00,5696.911459710691
2013-08-18 16:00:00,7806.538628866529
2013-08-18 17:00:00,-2625.325795073366
2013-08-18 18:00:00,-6158.677711575181
2013-08-18 19:00:00,-7284.306691736874
2013-08-18 20:00:00,-7368.986937824766
2013-08-18 21:00:00,-7701.974824789998
2013-08-18 22:00:00,-8157.953592640237
2013-08-18 23:00:00,-8520.082891890945
2013-08-19 00:00:00,-8710.526856249879
2013-08-19 01:00:00,-8723.724702039122
2013-08-19 02:00:00,-8138.338125868367
2013-08-19 03:00:00,-6886.071545006536
2013-08-19 04:00:00,-5485.2543871446705
2013-08-19 05:00:00,-5155.601919510638
2013-08-19 06:00:00,-7008.076392454761
2013-08-19 07:00:00,-4982.853405269576
2013-08-19 08:00:00,2457.5130566893713
2013-08-19 09:00:00,4423.244244670297
2013-08-19 10:00:00,6914.976066292089
2013-08-19 11:00:00,7880.656918665461
2013-08-19 12:00:00,7991.648708827147
2013-08-19 13:00:00,6342.039105528578
2013-08-19 14:00:00,5007.944376262957
2013-08-19 15:00:00,-2371.52509220892
2013-08-19 16:00:00,-5753.884298566645
2013-08-19 17:00:00,-6743.496411309585
2013-08-19 18:00:00,-8013.829396567908
2013-08-19 19:00:00,-9399.922572762565
2013-08-19 20:00:00,-9975.316006400511
2013-08-19 21:00:00,-10647.69926473535
2013-08-19 22:00:00,-9997.017115114862
2013-08-19 23:00:00,-10306.288031082371
2013-08-20 00:00:00,-10787.453915907816
2013-08-20 01:00:00,-11038.938668418794
2013-08-20 02:00:00,-11234.374169874609
2013-08-20 03:00:00,-10371.885993219988
2013-08-20 04:00:00,-9288.978362595994
2013-08-20 05:00:00,-8693.1206935182
2013-08-20 06:00:00,-8589.199085481105
2013-08-20 07:00:00,-5461.097971879415
2013-08-20 08:00:00,1901.1354881286625
2013-08-20 09:00:00,3542.937769271237
2013-08-20 10:00:00,3275.5547554487675
2013-08-20 11:00:00,2629.4033553234094
2013-08-20 12:00:00,1486.1286034586774
2013-08-20 13:00:00,693.4360985904586
2013-08-20 14:00:00,-2610.324062633934
2013-08-20 15:00:00,-6519.265026458714
2013-08-20 16:00:00,-8406.678186713925
2013-08-20 17:00:00,-7377.074934622551
2013-08-20 18:00:00,-7505.177669710214
2013-08-20 19:00:00,-8374.759450116491
2013-08-20 20:00:00,-8787.386136004943
2013-08-20 21:00:00,-9352.6736626338
2013-08-20 22:00:00,-9151.870566333871
2013-08-20 23:00:00,-9655.344438342298
2013-08-21 00:00:00,-9734.033726645117
2013-08-21 01:00:00,-9374.320319199538
2013-08-21 02:00:00,-8537.295463496861
2013-08-21 03:00:00,-7288.082205047947
2013-08-21 04:00:00,-6174.109858919268
2013-08-21 05:00:00,-6248.065549971974
2013-08-21 06:00:00,-9898.399811985188
2013-08-21 07:00:00,-2665.0689142418923
2013-08-21 08:00:00,643.2068880930929
2013-08-21 09:00:00,2103.983126151159
2013-08-21 10:00:00,2428.349646761186
2013-08-21 11:00:00,2253.287211252209
2013-08-21 12:00:00,3003.252539279414
2013-08-21 13:00:00,4004.2383504003074
2013-08-21 14:00:00,858.8220070376374
2013-08-21 15:00:00,-6959.098094477233
2013-08-21 16:00:00,-8236.016372908052
2013-08-21 17:00:00,-5676.2903364436315
2013-08-21 18:00:00,-5784.520910222376
2013-08-21 19:00:00,-5896.724104167692
2013-08-21 20:00:00,-6087.016383127497
2013-08-21 21:00:00,-6747.446576574563
2013-08-21 22:00:00,-6912.163332658925
2013-08-21 23:00:00,-7039.955218302055
2013-08-22 00:00:00,-7297.736957321825
2013-08-22 01:00:00,-7405.032542295693
2013-08-22 02:00:00,-7118.08464383922
2013-08-22 03:00:00,-6059.758505697706
2013-08-22 04:00:00,-5084.039124009962
2013-08-22 05:00:00,-4956.921622763128
2013-08-22 06:00:00,-7852.210536989687
2013-08-22 07:00:00,-7069.843413831495
2013-08-22 08:00:00,442.722259256705
2013-08-22 09:00:00,3180.445844225209
2013-08-22 10:00:00,1877.2312045823746
2013-08-22 11:00:00,1865.4412496029545
2013-08-22 12:00:00,2495.6315899843357
2013-08-22 13:00:00,203.13459253940164
2013-08-22 14:00:00,-1680.3580600947244
2013-08-22 15:00:00,-9823.87529077647
2013-08-22 16:00:00,-7692.7711456376455
2013-08-22 17:00:00,-5992.0972170271925
2013-08-22 18:00:00,-5675.830839585073
2013-08-22 19:00:00,-6146.706388310215
2013-08-22 20:00:00,-6362.683704632895
2013-08-22 21:00:00,-6991.199667428491
2013-08-22 22:00:00,-7014.646189686531
2013-08-22 23:00:00,-7140.229306591782
2013-08-23 00:00:00,-7182.684159297158
2013-08-23 01:00:00,-7290.627820730955
2013-08-23 02:00:00,-7122.668501628126
2013-08-23 03:00:00,-6159.99843064808
2013-08-23 04:00:00,-5351.380570382751
2013-08-23 05:00:00,-4967.705993604342
2013-08-23 06:00:00,-7308.923931602554
2013-08-23 07:00:00,5080.332982597365
2013-08-23 08:00:00,5171.8560419596115
2013-08-23 09:00:00,4848.275705463061
2013-08-23 10:00:00,3968.593083662876
2013-08-23 11:00:00,4169.312990766892
2013-08-23 12:00:00,5735.243007275799
2013-08-23 13:00:00,7440.746424952996
2013-08-23 14:00:00,7686.911449789826
2013-08-23 15:00:00,7302.864719956217
2013-08-23 16:00:00,5187.119907599268
2013-08-23 17:00:00,-5280.746571735857
2013-08-23 18:00:00,-1031.8421484835471
2013-08-23 19:00:00,5675.259949393273
2013-08-23 20:00:00,8439.462497622806
2013-08-23 21:00:00,8730.46670181732
2013-08-23 22:00:00,8395.835546327024
2013-08-23 23:00:00,7925.825425772893
2013-08-24 00:00:00,7721.594837674968
2013-08-24 01:00:00,7538.346844244639
2013-08-24 02:00:00,7525.757287444081
2013-08-24 03:00:00,8093.686183113655
2013-08-24 04:00:00,8640.632484115631
2013-08-24 05:00:00,9474.340912241407
2013-08-24 06:00:00,7948.110451737399
2013-08-24 07:00:00,5998.567885915527
2013-08-24 08:00:00,4003.882267944342
2013-08-24 09:00:00,2821.2161439428683
2013-08-24 10:00:00,1571.1316932671834
2013-08-24 11:00:00,1061.742243637771
2013-08-24 12:00:00,1457.9543374180084
2013-08-24 13:00:00,2584.2404177775625
2013-08-24 14:00:00,3947.159242813872
2013-08-24 15:00:00,5094.849346874913
2013-08-24 16:00:00,6441.668260344997
2013-08-24 17:00:00,5915.829424171654
2013-08-24 18:00:00,6874.846754216562
2013-08-24 19:00:00,7971.6375588206
2013-08-24 20:00:00,7874.5114507544695
2013-08-24 21:00:00,7389.577119383111
2013-08-24 22:00:00,7240.5568732051715
2013-08-24 23:00:00,6766.172193127713
2013-08-25 00:00:00,6615.618608685897
2013-08-25 01:00:00,6335.365598716089
2013-08-25 02:00:00,6257.019534797375
2013-08-25 03:00:00,6334.676796729355
2013-08-25 04:00:00,6329.342774393659
2013-08-25 05:00:00,6295.249251044084
2013-08-25 06:00:00,6186.9188780208115
2013-08-25 07:00:00,6000.89097234498
2013-08-25 08:00:00,5417.771838619536
2013-08-25 09:00:00,4608.109758062965
2013-08-25 10:00:00,4472.110221645178
2013-08-25 11:00:00,3699.8268538977145
2013-08-25 12:00:00,3463.549963834681
2013-08-25 13:00:00,3874.2407284511373
2013-08-25 14:00:00,4978.13271388685
2013-08-25 15:00:00,5738.608140801127
2013-08-25 16:00:00,6730.865481551635
2013-08-25 17:00:00,7891.5902727717075
2013-08-25 18:00:00,7625.099359878639
2013-08-25 19:00:00,7370.527815624336
2013-08-25 20:00:00,7301.712760331586
2013-08-25 21:00:00,6849.483012101564
2013-08-25 22:00:00,6856.893976476477
2013-08-25 23:00:00,6516.490879626086
2013-08-26 00:00:00,6430.860623011167
2013-08-26 01:00:00,6260.6426840730255
2013-08-26 02:00:00,6693.978284087469
2013-08-26 03:00:00,7883.264535573228
2013-08-26 04:00:00,8471.267461632191
2013-08-26 05:00:00,7285.908035247412
2013-08-26 06:00:00,9514.696481697012
2013-08-26 07:00:00,9562.584528549
2013-08-26 08:00:00,9273.358870605536
2013-08-26 09:00:00,8900.606886509304
2013-08-26 10:00:00,7982.880051646966
2013-08-26 11:00:00,7233.276070048112
2013-08-26 12:00:00,7318.58212346475
2013-08-26 13:00:00,8331.380853296012
2013-08-26 14:00:00,8752.692502922935
2013-08-26 15:00:00,7974.6304216250155
2013-08-26 16:00:00,-4030.1714706350485
2013-08-26 17:00:00,-5761.083574446566
2013-08-26 18:00:00,-5670.036596313295
2013-08-26 19:00:00,-6003.957414586037
2013-08-26 20:00:00,-5681.604029229007
2013-08-26 21:00:00,-4747.926405636357
2013-08-26 22:00:00,-4540.529921672067
2013-08-26 23:00:00,-6357.230403879165
2013-08-27 00:00:00,-7015.7534765588625
2013-08-27 01:00:00,-7334.328566887466
2013-08-27 02:00:00,-7080.311937103668
2013-08-27 03:00:00,-5904.360127723459
2013-08-27 04:00:00,-4423.867597822058
2013-08-27 05:00:00,-3594.805372942621
2013-08-27 06:00:00,-4568.761280940633
2013-08-27 07:00:00,-5413.559318923077
2013-08-27 08:00:00,-2704.5682253086725
2013-08-27 09:00:00,3963.0845576880856
2013-08-27 10:00:00,729.7740584335024
2013-08-27 11:00:00,3738.6960554743455
2013-08-27 12:00:00,-1694.8686561859995
2013-08-27 13:00:00,-4920.712324645843
2013-08-27 14:00:00,-6575.510284322168
2013-08-27 15:00:00,-6775.454292871233
2013-08-27 16:00:00,-5753.452100718534
2013-08-27 17:00:00,-4756.962140156897
2013-08-27 18:00:00,-5128.686376226553
2013-08-27 19:00:00,-5759.373015468691
2013-08-27 20:00:00,-6013.112991552067
2013-08-27 21:00:00,-6675.020668898605
2013-08-27 22:00:00,-7016.448771277974
2013-08-27 23:00:00,-7564.802351738133
2013-08-28 00:00:00,-7518.307273595244
2013-08-28 01:00:00,-7811.310984943939
2013-08-28 02:00:00,-7596.963586153439
2013-08-28 03:00:00,-6519.876939995029
2013-08-28 04:00:00,-5172.3999534319355
2013-08-28 05:00:00,-4758.466948211346
2013-08-28 06:00:00,-4862.902480737017
2013-08-28 07:00:00,-5356.8822100326
2013-08-28 08:00:00,-2298.641156206926
2013-08-28 09:00:00,4334.693821319233
2013-08-28 10:00:00,3970.960617853698
2013-08-28 11:00:00,2898.4339622673433
2013-08-28 12:00:00,1187.1227286026315
2013-08-28 13:00:00,-4015.6251409459237
2013-08-28 14:00:00,-7018.021315057153
2013-08-28 15:00:00,-7180.512252422477
2013-08-28 16:00:00,-6890.472828333988
2013-08-28 17:00:00,-7351.610801152403
2013-08-28 18:00:00,-8495.08490647457
2013-08-28 19:00:00,-8561.44565913534
2013-08-28 20:00:00,-8910.149897628216
2013-08-28 21:00:00,-9794.508809828221
2013-08-28 22:00:00,-9588.97787233763
2013-08-28 23:00:00,-10612.174653665523
2013-08-29 00:00:00,-10882.764805191971
2013-08-29 01:00:00,-11019.11844780665
2013-08-29 02:00:00,-10618.544371443608
2013-08-29 03:00:00,-9327.137706377129
2013-08-29 04:00:00,-8082.359861369472
2013-08-29 05:00:00,-7950.691071604564
2013-08-29 06:00:00,-9440.547771301588
2013-08-29 07:00:00,-9110.26340840273
2013-08-29 08:00:00,-2072.11313605105
2013-08-29 09:00:00,-1096.7988835608576
2013-08-29 10:00:00,-752.7909943320119
2013-08-29 11:00:00,-1240.7465409205706
2013-08-29 12:00:00,-919.2537357716628
2013-08-29 13:00:00,-1470.4192509280929
2013-08-29 14:00:00,-7091.937501965856
2013-08-29 15:00:00,-10342.612827949535
2013-08-29 16:00:00,-8469.640069390967
2013-08-29 17:00:00,-7505.255918909308
2013-08-29 18:00:00,-8177.201952712583
2013-08-29 19:00:00,-8376.39695548208
2013-08-29 20:00:00,-8144.7861719850225
2013-08-29 21:00:00,-8571.700142303449
2013-08-29 22:00:00,-9252.71043575205
2013-08-29 23:00:00,-9435.909663680872
2013-08-30 00:00:00,-9669.460099741718
2013-08-30 01:00:00,-9881.179574335438
2013-08-30 02:00:00,-9617.631448913697
2013-08-30 03:00:00,-8427.40624264459
2013-08-30 04:00:00,-7340.378142251118
2013-08-30 05:00:00,-6849.993480446708
2013-08-30 06:00:00,-10398.124572434097
2013-08-30 07:00:00,-9142.995463879062
2013-08-30 08:00:00,-2320.0656690324813
2013-08-30 09:00:00,864.069916843082
2013-08-30 10:00:00,209.67662101043425
2013-08-30 11:00:00,439.2112021280009
2013-08-30 12:00:00,622.5537785428241
2013-08-30 13:00:00,-1030.3813398196817
2013-08-30 14:00:00,-1494.7070158749684
2013-08-30 15:00:00,-8097.018613819231
2013-08-30 16:00:00,-9992.103756046881
2013-08-30 17:00:00,-8181.556979739953
2013-08-30 18:00:00,-8384.282453325346
2013-08-30 19:00:00,-8991.25718203396
2013-08-30 20:00:00,-8934.922288621186
2013-08-30 21:00:00,-9389.962323945203
2013-08-30 22:00:00,-9045.091832467595
2013-08-30 23:00:00,-9004.381718393939
2013-08-31 00:00:00,-9133.805860563163
2013-08-31 01:00:00,-8762.671015690286
2013-08-31 02:00:00,-7789.445201857944
2013-08-31 03:00:00,-7064.53549768819
2013-08-31 04:00:00,-6834.712918798863
2013-08-31 05:00:00,-6348.798761586304
2013-08-31 06:00:00,3668.1600957255678
2013-08-31 07:00:00,545.2068047221383
2013-08-31 08:00:00,-2431.975070062237
2013-08-31 09:00:00,-4137.443937891318
2013-08-31 10:00:00,-4394.412570957262
2013-08-31 11:00:00,-3443.4545363003763
2013-08-31 12:00:00,-2039.4147138096941
2013-08-31 13:00:00,-289.2064551275107
2013-08-31 14:00:00,1428.5173936198717
2013-08-31 15:00:00,3026.963153675446
2013-08-31 16:00:00,5453.295667158558
2013-08-31 17:00:00,6629.849290074791
2013-08-31 18:00:00,6410.080439425172
2013-08-31 19:00:00,6330.226346079011
2013-08-31 20:00:00,6116.826889237509
2013-08-31 21:00:00,5145.251412074109
2013-08-31 22:00:00,4483.864730362251
2013-08-31 23:00:00,4460.508108037035
2013-09-01 00:00:00,4361.4631761908895
2013-09-01 01:00:00,3726.2917775826204
2013-09-01 02:00:00,3180.0693974740857
2013-09-01 03:00:00,2778.9846566060005
2013-09-01 04:00:00,3081.9072023574718
2013-09-01 05:00:00,3642.5399489203874
2013-09-01 06:00:00,3575.543314143829
2013-09-01 07:00:00,2645.5193379394923
2013-09-01 08:00:00,1558.1535874916617
2013-09-01 09:00:00,784.820216044458
2013-09-01 10:00:00,101.19985949499824
2013-09-01 11:00:00,405.4460467491681
2013-09-01 12:00:00,1930.3508959815936
2013-09-01 13:00:00,1997.8307546646183
2013-09-01 14:00:00,2074.53788830186
2013-09-01 15:00:00,3635.5741007651604
2013-09-01 16:00:00,6021.416792801549
