snapshot,AT0 0
2013-07-22 09:00:00,-382.4247665118728
2013-07-22 10:00:00,-1898.5460495558928
2013-07-22 11:00:00,-1901.1361519449129
2013-07-22 12:00:00,-1079.46403071454
2013-07-22 13:00:00,-2517.022419466439
2013-07-22 14:00:00,-4346.773172743637
2013-07-22 15:00:00,-9910.752366614019
2013-07-22 16:00:00,-8563.673213086295
2013-07-22 17:00:00,-6870.917249471784
2013-07-22 18:00:00,-6034.453532019004
2013-07-22 19:00:00,-5515.1389056787575
2013-07-22 20:00:00,-5485.744599038968
2013-07-22 21:00:00,-5939.448052862073
2013-07-22 22:00:00,-6056.230086712552
2013-07-22 23:00:00,-6518.045198580363
2013-07-23 00:00:00,-6681.035889203211
2013-07-23 01:00:00,-6825.529847793044
2013-07-23 02:00:00,-6573.980115090742
2013-07-23 03:00:00,-5787.816654934539
2013-07-23 04:00:00,-4810.801166193769
2013-07-23 05:00:00,-5426.627362783322
2013-07-23 06:00:00,-8791.304651753217
2013-07-23 07:00:00,-9011.347087918739
2013-07-23 08:00:00,-2156.2625015732665
2013-07-23 09:00:00,711.0683387604258
2013-07-23 10:00:00,-160.72829889998502
2013-07-23 11:00:00,82.8250895399724
2013-07-23 12:00:00,1307.2473083882032
2013-07-23 13:00:00,-1198.715469492956
2013-07-23 14:00:00,-2600.1959381201214
2013-07-23 15:00:00,-7867.481865264081
2013-07-23 16:00:00,-7712.91895052433
2013-07-23 17:00:00,-6256.878903140594
2013-07-23 18:00:00,-5269.581294153744
2013-07-23 19:00:00,-4925.5833682799985
2013-07-23 20:00:00,-5073.961418326846
2013-07-23 21:00:00,-5182.067353576873
2013-07-23 22:00:00,-5083.2095098888185
2013-07-23 23:00:00,-5244.883594578545
2013-07-24 00:00:00,-5337.708764343671
2013-07-24 01:00:00,-5777.932397135153
2013-07-24 02:00:00,-5805.907249109567
2013-07-24 03:00:00,-5342.305153621934
2013-07-24 04:00:00,-4230.642841840574
2013-07-24 05:00:00,-5125.592365436552
2013-07-24 06:00:00,-6426.537026034875
2013-07-24 07:00:00,-5433.626907022077
2013-07-24 08:00:00,1118.7357398835284
2013-07-24 09:00:00,3462.732417832436
2013-07-24 10:00:00,4420.8001313945315
2013-07-24 11:00:00,3575.9865480770295
2013-07-24 12:00:00,4043.7650904217644
2013-07-24 13:00:00,992.600133154112
2013-07-24 14:00:00,-1263.244778084967
2013-07-24 15:00:00,-7038.3342965556585
2013-07-24 16:00:00,-5861.851587001955
2013-07-24 17:00:00,-5484.5044191506695
2013-07-24 18:00:00,-5638.6795214266185
2013-07-24 19:00:00,-5960.339440306147
2013-07-24 20:00:00,-6061.115219372137
2013-07-24 21:00:00,-6316.964467925258
2013-07-24 22:00:00,-6894.721646753296
2013-07-24 23:00:00,-7386.35517260187
2013-07-25 00:00:00,-7766.3904921103185
2013-07-25 01:00:00,-8041.450025932256
2013-07-25 02:00:00,-7798.086863211867
2013-07-25 03:00:00,-7034.926253635411
2013-07-25 04:00:00,-6911.006087257429
2013-07-25 05:00:00,-7808.437099405193
2013-07-25 06:00:00,-7374.520341030035
2013-07-25 07:00:00,-10059.555763640019
2013-07-25 08:00:00,-11076.457600961568
2013-07-25 09:00:00,-4753.2831827519985
2013-07-25 10:00:00,-3021.742211511184
2013-07-25 11:00:00,-1517.8682191494936
2013-07-25 12:00:00,-2061.375136026689
2013-07-25 13:00:00,-3841.5933537292276
2013-07-25 14:00:00,-9991.597719333102
2013-07-25 15:00:00,-9220.553311261052
2013-07-25 16:00:00,-7096.547821253986
2013-07-25 17:00:00,-7620.2694643118775
2013-07-25 18:00:00,-8628.29545775919
2013-07-25 19:00:00,-8468.15632207364
2013-07-25 20:00:00,-7462.080463818989
2013-07-25 21:00:00,-6508.132873181072
2013-07-25 22:00:00,-5871.411573827407
2013-07-25 23:00:00,-6056.592852550597
2013-07-26 00:00:00,-6260.726787069441
2013-07-26 01:00:00,-6491.758334857687
2013-07-26 02:00:00,-6400.337664530638
2013-07-26 03:00:00,-5731.06685721525
2013-07-26 04:00:00,-5252.407311088849
2013-07-26 05:00:00,-5850.359480335725
2013-07-26 06:00:00,-7961.496273325232
2013-07-26 07:00:00,-9738.967378777852
2013-07-26 08:00:00,-4029.8741969432303
2013-07-26 09:00:00,-2607.0278933455775
2013-07-26 10:00:00,121.52797310548885
2013-07-26 11:00:00,321.40954593605784
2013-07-26 12:00:00,-1191.135576821278
2013-07-26 13:00:00,-2248.5946916023495
2013-07-26 14:00:00,-7824.844158517555
2013-07-26 15:00:00,-8789.9360560563
2013-07-26 16:00:00,-7455.475066725285
2013-07-26 17:00:00,-6948.410653088595
2013-07-26 18:00:00,-7127.106573532437
2013-07-26 19:00:00,-6960.5485120265275
2013-07-26 20:00:00,-6318.93206322156
2013-07-26 21:00:00,-6241.432988161974
2013-07-26 22:00:00,-6679.785829955317
2013-07-26 23:00:00,-7052.739812799553
2013-07-27 00:00:00,-7079.663550265268
2013-07-27 01:00:00,-7312.057397063813
2013-07-27 02:00:00,-7369.566353591883
2013-07-27 03:00:00,-7200.975535040908
2013-07-27 04:00:00,-6726.784212980963
2013-07-27 05:00:00,-7135.3515650645
2013-07-27 06:00:00,-9933.402120021528
2013-07-27 07:00:00,-2127.3155985968606
2013-07-27 08:00:00,-215.690427609763
2013-07-27 09:00:00,-1544.5330255508434
2013-07-27 10:00:00,-2792.63707378911
2013-07-27 11:00:00,-2867.5840242607956
2013-07-27 12:00:00,-1659.1298091970457
2013-07-27 13:00:00,14.973705187081578
2013-07-27 14:00:00,2281.9369230136945
2013-07-27 15:00:00,1620.4904898470031
2013-07-27 16:00:00,-9144.914783214574
2013-07-27 17:00:00,-10590.008915165965
2013-07-27 18:00:00,-10047.495504350085
2013-07-27 19:00:00,-9969.783796503032
2013-07-27 20:00:00,-8712.752174619658
2013-07-27 21:00:00,-8172.7762564283585
2013-07-27 22:00:00,-5705.864031207809
2013-07-27 23:00:00,-4668.254704221277
2013-07-28 00:00:00,-4866.891003941888
2013-07-28 01:00:00,-3593.009523792867
2013-07-28 02:00:00,3044.726376955312
2013-07-28 03:00:00,5565.192627145328
2013-07-28 04:00:00,6460.00802626567
2013-07-28 05:00:00,6154.838707142157
2013-07-28 06:00:00,4434.110804144186
2013-07-28 07:00:00,992.7255423354518
2013-07-28 08:00:00,-2014.291999637373
2013-07-28 09:00:00,-4253.945172365184
2013-07-28 10:00:00,-5768.910500952508
2013-07-28 11:00:00,-5843.936298589673
2013-07-28 12:00:00,-4796.7382354343445
2013-07-28 13:00:00,-3017.0978487891753
2013-07-28 14:00:00,-1175.2959509838201
2013-07-28 15:00:00,628.7292764178128
2013-07-28 16:00:00,-2934.576657102354
2013-07-28 17:00:00,-9137.74957926319
2013-07-28 18:00:00,-9559.269395498013
2013-07-28 19:00:00,-9791.23756434399
2013-07-28 20:00:00,-9878.608292914594
2013-07-28 21:00:00,-10843.376486554549
2013-07-28 22:00:00,-9963.406334421927
2013-07-28 23:00:00,-10761.228814666498
2013-07-29 00:00:00,-10525.45243758164
2013-07-29 01:00:00,-9985.67569281851
2013-07-29 02:00:00,-8917.427420708047
2013-07-29 03:00:00,-8069.611201310319
2013-07-29 04:00:00,-6772.711666630454
2013-07-29 05:00:00,-6992.535304710762
2013-07-29 06:00:00,-9456.501248348774
2013-07-29 07:00:00,-10357.834719667255
2013-07-29 08:00:00,-9148.45387760717
2013-07-29 09:00:00,-3214.710239744465
2013-07-29 10:00:00,-2833.73258736557
2013-07-29 11:00:00,-1120.2000969172004
2013-07-29 12:00:00,-1128.5158480433747
2013-07-29 13:00:00,-742.0352339558831
2013-07-29 14:00:00,-5048.450847087446
2013-07-29 15:00:00,-5224.922535438283
2013-07-29 16:00:00,-6813.084205778918
2013-07-29 17:00:00,-8573.419274849164
2013-07-29 18:00:00,-10263.313399648883
2013-07-29 19:00:00,-12341.860776077532
2013-07-29 20:00:00,-11562.298555666328
2013-07-29 21:00:00,-10306.681540488524
2013-07-29 22:00:00,-11026.715106095573
2013-07-29 23:00:00,-2820.503048378606
2013-07-30 00:00:00,-2284.9854052374576
2013-07-30 01:00:00,-1522.779017222988
2013-07-30 02:00:00,-760.9526106919102
2013-07-30 03:00:00,-76.08513402320023
2013-07-30 04:00:00,822.6164137543183
2013-07-30 05:00:00,-503.3299613715535
2013-07-30 06:00:00,602.3773428521872
2013-07-30 07:00:00,850.4839426545986
2013-07-30 08:00:00,-709.7076120305192
2013-07-30 09:00:00,-2972.438395294361
2013-07-30 10:00:00,-2770.678699498727
2013-07-30 11:00:00,-2203.506633388257
2013-07-30 12:00:00,-1766.5146783125929
2013-07-30 13:00:00,-727.5811251108444
2013-07-30 14:00:00,827.3747055806834
2013-07-30 15:00:00,2803.7485832947077
2013-07-30 16:00:00,4868.646239337578
2013-07-30 17:00:00,3772.9211964146853
2013-07-30 18:00:00,638.3853872791951
2013-07-30 19:00:00,-5099.803573676982
2013-07-30 20:00:00,-2187.5122638539106
2013-07-30 21:00:00,1575.4430492171132
2013-07-30 22:00:00,4711.387152217354
2013-07-30 23:00:00,5995.76013561806
2013-07-31 00:00:00,6214.09557495009
2013-07-31 01:00:00,6341.938532604492
2013-07-31 02:00:00,6820.567615056929
2013-07-31 03:00:00,7411.707585666119
2013-07-31 04:00:00,8229.411498961359
2013-07-31 05:00:00,7061.495001060499
2013-07-31 06:00:00,6925.305804117617
2013-07-31 07:00:00,4312.78113864597
2013-07-31 08:00:00,1589.0887924599174
2013-07-31 09:00:00,60.570410050488135
2013-07-31 10:00:00,-279.6299160328417
2013-07-31 11:00:00,-402.90030535602637
2013-07-31 12:00:00,201.00214956553646
2013-07-31 13:00:00,626.3220887408861
2013-07-31 14:00:00,2026.2969180400323
2013-07-31 15:00:00,3774.3621663163985
2013-07-31 16:00:00,2342.182165317963
2013-07-31 17:00:00,-8338.815089977274
2013-07-31 18:00:00,-7420.771905031557
2013-07-31 19:00:00,-7297.626738832865
2013-07-31 20:00:00,-7400.412579561102
2013-07-31 21:00:00,-7710.008005536989
2013-07-31 22:00:00,-8128.163576810635
2013-07-31 23:00:00,-8411.893735620799
2013-08-01 00:00:00,-8325.907305774363
2013-08-01 01:00:00,-8341.192137714193
2013-08-01 02:00:00,-8006.400256766112
2013-08-01 03:00:00,-7132.602857592905
2013-08-01 04:00:00,-6106.8395213062195
2013-08-01 05:00:00,-6139.074311371152
2013-08-01 06:00:00,-8859.909685491437
2013-08-01 07:00:00,124.07295711532788
2013-08-01 08:00:00,2284.6396471711123
2013-08-01 09:00:00,199.85505092558742
2013-08-01 10:00:00,-1486.6296815752085
2013-08-01 11:00:00,-2001.8894694333194
2013-08-01 12:00:00,-1351.3753527262816
2013-08-01 13:00:00,273.5321105329622
2013-08-01 14:00:00,689.2573844323433
2013-08-01 15:00:00,-9216.245549796437
2013-08-01 16:00:00,-10174.429898605838
2013-08-01 17:00:00,-8352.458481357206
2013-08-01 18:00:00,-8010.229289055684
2013-08-01 19:00:00,-7733.606331636671
2013-08-01 20:00:00,-7376.368789708131
2013-08-01 21:00:00,-7443.866691427878
2013-08-01 22:00:00,-6253.069315898923
2013-08-01 23:00:00,-4982.810286064274
2013-08-02 00:00:00,-4335.051919752431
2013-08-02 01:00:00,-4483.627908769145
2013-08-02 02:00:00,-4601.899146696239
2013-08-02 03:00:00,-4833.634652846735
2013-08-02 04:00:00,-5348.825498518219
2013-08-02 05:00:00,-5793.672466218462
2013-08-02 06:00:00,-5982.143838496939
2013-08-02 07:00:00,2061.8371442844546
2013-08-02 08:00:00,2025.2964402535363
2013-08-02 09:00:00,-126.93395063782737
2013-08-02 10:00:00,-1760.3818758506586
2013-08-02 11:00:00,-2100.3052754340715
2013-08-02 12:00:00,-1411.7462862507055
2013-08-02 13:00:00,222.53544999356563
2013-08-02 14:00:00,1965.2276275128206
2013-08-02 15:00:00,1902.9729186934255
2013-08-02 16:00:00,-8592.981481146437
2013-08-02 17:00:00,-10017.44636590359
2013-08-02 18:00:00,-9221.546703035867
2013-08-02 19:00:00,-8048.048376459423
2013-08-02 20:00:00,3692.8933781028036
2013-08-02 21:00:00,7007.159308873663
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7235.326025301791
2013-08-03 02:00:00,5906.3757678161255
2013-08-03 03:00:00,7526.50092509843
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,8697.932722082296
2013-08-03 06:00:00,5681.379370845473
2013-08-03 07:00:00,2188.317509061959
2013-08-03 08:00:00,-624.0273802350039
2013-08-03 09:00:00,-2767.778416458894
2013-08-03 10:00:00,-4108.480969575152
2013-08-03 11:00:00,-4481.853989859112
2013-08-03 12:00:00,-3630.7909617614387
2013-08-03 13:00:00,-1650.6751456670136
2013-08-03 14:00:00,1266.9583731839884
2013-08-03 15:00:00,4296.204313730508
2013-08-03 16:00:00,3167.86370173683
2013-08-03 17:00:00,-6260.1406137449285
2013-08-03 18:00:00,-6878.057981305072
2013-08-03 19:00:00,-7139.940896686694
2013-08-03 20:00:00,-7249.597159587054
2013-08-03 21:00:00,-7711.065145143424
2013-08-03 22:00:00,-8623.14906902683
2013-08-03 23:00:00,-9538.36617001783
2013-08-04 00:00:00,-9511.384602729599
2013-08-04 01:00:00,-9710.665608618378
2013-08-04 02:00:00,-9869.113999425168
2013-08-04 03:00:00,-9719.05325650126
2013-08-04 04:00:00,-9171.022986260445
2013-08-04 05:00:00,-9600.755872616577
2013-08-04 06:00:00,-8429.97557951733
2013-08-04 07:00:00,450.66186259179995
2013-08-04 08:00:00,-557.9781674824535
2013-08-04 09:00:00,-2628.2225952448807
2013-08-04 10:00:00,-3617.952419745163
2013-08-04 11:00:00,-2979.778284913942
2013-08-04 12:00:00,-2305.074617729688
2013-08-04 13:00:00,-407.19718781659867
2013-08-04 14:00:00,3174.87190340069
2013-08-04 15:00:00,1587.9855940238585
2013-08-04 16:00:00,-8802.03785409183
2013-08-04 17:00:00,-9075.781827031802
2013-08-04 18:00:00,-8721.84147246749
2013-08-04 19:00:00,-9183.830936811519
2013-08-04 20:00:00,-8488.107403386522
2013-08-04 21:00:00,-8407.779573797445
2013-08-04 22:00:00,-8652.164679807996
2013-08-04 23:00:00,-8625.357759966835
2013-08-05 00:00:00,-8621.96200879428
2013-08-05 01:00:00,-8534.047332520251
2013-08-05 02:00:00,-8044.716863587155
2013-08-05 03:00:00,-6913.831314842382
2013-08-05 04:00:00,-6022.885512610292
2013-08-05 05:00:00,-6120.531826090417
2013-08-05 06:00:00,-8015.920811498161
2013-08-05 07:00:00,-728.5332561616597
2013-08-05 08:00:00,2147.8091436716186
2013-08-05 09:00:00,154.08537511546638
2013-08-05 10:00:00,-1344.2679084648516
2013-08-05 11:00:00,-1539.7580785908067
2013-08-05 12:00:00,-644.3749053373012
2013-08-05 13:00:00,987.2143023369972
2013-08-05 14:00:00,2033.195088091592
2013-08-05 15:00:00,-7824.125024834584
2013-08-05 16:00:00,-9314.65380169194
2013-08-05 17:00:00,-10031.905789358232
2013-08-05 18:00:00,-9034.938862623703
2013-08-05 19:00:00,-7075.078592971158
2013-08-05 20:00:00,-5435.469930536359
2013-08-05 21:00:00,-2758.176727557133
2013-08-05 22:00:00,6259.045510967144
2013-08-05 23:00:00,6124.768876301352
2013-08-06 00:00:00,6177.023810712863
2013-08-06 01:00:00,4985.251653742369
2013-08-06 02:00:00,3955.9224664509475
2013-08-06 03:00:00,-1074.120781547459
2013-08-06 04:00:00,-1888.3518965003914
2013-08-06 05:00:00,-3476.3022124634153
2013-08-06 06:00:00,6953.186489121503
2013-08-06 07:00:00,6167.252947547415
2013-08-06 08:00:00,3450.8266691911394
2013-08-06 09:00:00,1155.9134504824742
2013-08-06 10:00:00,-109.55053359005433
2013-08-06 11:00:00,-461.55222270647937
2013-08-06 12:00:00,480.7118835101646
2013-08-06 13:00:00,1946.9473711066657
2013-08-06 14:00:00,2189.8072039103226
2013-08-06 15:00:00,-7362.6182916723155
2013-08-06 16:00:00,-9322.649688037654
2013-08-06 17:00:00,-7716.305915600386
2013-08-06 18:00:00,-7346.983690162613
2013-08-06 19:00:00,-8343.58499816253
2013-08-06 20:00:00,-7638.128892082954
2013-08-06 21:00:00,-7804.5959137673
2013-08-06 22:00:00,-9568.04454837842
2013-08-06 23:00:00,-10139.21543396684
2013-08-07 00:00:00,-9003.898298088126
2013-08-07 01:00:00,-8512.114699464137
2013-08-07 02:00:00,-7672.0779172983375
2013-08-07 03:00:00,-6636.339840016481
2013-08-07 04:00:00,-5438.6350756553
2013-08-07 05:00:00,-5558.0596636564205
2013-08-07 06:00:00,-8657.262358019165
2013-08-07 07:00:00,-6952.200846456008
2013-08-07 08:00:00,-764.2407589621744
2013-08-07 09:00:00,1720.7045159029003
2013-08-07 10:00:00,233.73967853746763
2013-08-07 11:00:00,322.4359703726768
2013-08-07 12:00:00,1287.4299043984975
2013-08-07 13:00:00,631.6871753848936
2013-08-07 14:00:00,-469.0343992667076
2013-08-07 15:00:00,-6350.788220829432
2013-08-07 16:00:00,-8231.50218307456
2013-08-07 17:00:00,-8146.768098356171
2013-08-07 18:00:00,-8016.039069943185
2013-08-07 19:00:00,-8600.82199319957
2013-08-07 20:00:00,-8528.95760972193
2013-08-07 21:00:00,-8064.922878301637
2013-08-07 22:00:00,-6933.039883583058
2013-08-07 23:00:00,-6463.32576754022
2013-08-08 00:00:00,-7219.337027501623
2013-08-08 01:00:00,-7780.690510825144
2013-08-08 02:00:00,-7981.63631410105
2013-08-08 03:00:00,-8016.243788210568
2013-08-08 04:00:00,-7269.19889771928
2013-08-08 05:00:00,-7002.7299512174795
2013-08-08 06:00:00,-5555.418415674505
2013-08-08 07:00:00,-1075.271691975433
2013-08-08 08:00:00,4912.6780458659405
2013-08-08 09:00:00,4549.2586894428405
2013-08-08 10:00:00,3554.871099857033
2013-08-08 11:00:00,4383.608922023135
2013-08-08 12:00:00,4749.479407875009
2013-08-08 13:00:00,5994.2065610618765
2013-08-08 14:00:00,7048.582503434343
2013-08-08 15:00:00,4854.428891407083
2013-08-08 16:00:00,-3609.109682865048
2013-08-08 17:00:00,-5990.4123429827105
2013-08-08 18:00:00,-5829.362892302273
2013-08-08 19:00:00,-6824.865880486535
2013-08-08 20:00:00,-7053.501995945053
2013-08-08 21:00:00,-7432.959609505584
2013-08-08 22:00:00,-7711.846877144286
2013-08-08 23:00:00,-7635.103445253755
2013-08-09 00:00:00,-8030.418086924258
2013-08-09 01:00:00,-8561.16234905858
2013-08-09 02:00:00,-8597.211647063028
2013-08-09 03:00:00,-7752.482081912673
2013-08-09 04:00:00,-6491.195865959307
2013-08-09 05:00:00,-6407.153341325131
2013-08-09 06:00:00,-6679.033597817315
2013-08-09 07:00:00,-6809.843905199119
2013-08-09 08:00:00,868.9795389303981
2013-08-09 09:00:00,3180.7853971757977
2013-08-09 10:00:00,4866.11827709053
2013-08-09 11:00:00,4796.939663284886
2013-08-09 12:00:00,4303.799275797547
2013-08-09 13:00:00,3490.7850876154807
2013-08-09 14:00:00,-3803.651263527152
2013-08-09 15:00:00,-6353.569111366653
2013-08-09 16:00:00,-7541.234754665882
2013-08-09 17:00:00,-7999.025357422906
2013-08-09 18:00:00,-8357.578870254134
2013-08-09 19:00:00,-9581.69978359094
2013-08-09 20:00:00,-10958.705545732173
2013-08-09 21:00:00,-12222.724311451091
2013-08-09 22:00:00,-11794.225228386
2013-08-09 23:00:00,-12805.509249780778
2013-08-10 00:00:00,-13495.368521758013
2013-08-10 01:00:00,-13079.482745209842
2013-08-10 02:00:00,-13146.52974279682
2013-08-10 03:00:00,-12628.766974247557
2013-08-10 04:00:00,-11778.298279075452
2013-08-10 05:00:00,-11693.587113597096
2013-08-10 06:00:00,-9753.96441554035
2013-08-10 07:00:00,-653.9322675253698
2013-08-10 08:00:00,-1938.1421410295352
2013-08-10 09:00:00,-2694.128902422617
2013-08-10 10:00:00,-1094.6265496721517
2013-08-10 11:00:00,-887.6934008740336
2013-08-10 12:00:00,-1845.700059475077
2013-08-10 13:00:00,-1933.2948051383064
2013-08-10 14:00:00,-698.2123106959662
2013-08-10 15:00:00,1559.3073461702024
2013-08-10 16:00:00,3978.475995539653
2013-08-10 17:00:00,4864.386605823307
2013-08-10 18:00:00,4203.065940341974
2013-08-10 19:00:00,3539.449309197762
2013-08-10 20:00:00,3589.0179926724086
2013-08-10 21:00:00,3999.282446470398
2013-08-10 22:00:00,5289.108879706862
2013-08-10 23:00:00,5199.598706344238
2013-08-11 00:00:00,5208.951399953296
2013-08-11 01:00:00,4692.053293410574
2013-08-11 02:00:00,4121.435958867543
2013-08-11 03:00:00,3468.796589136022
2013-08-11 04:00:00,3488.703212786156
2013-08-11 05:00:00,3551.4990545495384
2013-08-11 06:00:00,2941.0103291776604
2013-08-11 07:00:00,927.031617111893
2013-08-11 08:00:00,-1963.43861877368
2013-08-11 09:00:00,-4112.132958133687
2013-08-11 10:00:00,-4621.743384084664
2013-08-11 11:00:00,-3458.9602409198287
2013-08-11 12:00:00,-2300.236050369931
2013-08-11 13:00:00,-1138.6042699551726
2013-08-11 14:00:00,868.3501369363939
2013-08-11 15:00:00,3324.3705006464425
2013-08-11 16:00:00,5822.730958342352
2013-08-11 17:00:00,5457.0557702814785
2013-08-11 18:00:00,4414.88065412574
2013-08-11 19:00:00,3846.577021919643
2013-08-11 20:00:00,3855.7120412874992
2013-08-11 21:00:00,4271.495418449462
2013-08-11 22:00:00,6240.181035734906
2013-08-11 23:00:00,6367.481419208517
2013-08-12 00:00:00,6566.91432586502
2013-08-12 01:00:00,6888.939303494342
2013-08-12 02:00:00,7135.619938271916
2013-08-12 03:00:00,7272.556464014449
2013-08-12 04:00:00,7089.003261953338
2013-08-12 05:00:00,6201.045441325805
2013-08-12 06:00:00,7309.825368617982
2013-08-12 07:00:00,5589.34243434283
2013-08-12 08:00:00,2612.6568022383235
2013-08-12 09:00:00,1102.0065817324758
2013-08-12 10:00:00,535.3333816205395
2013-08-12 11:00:00,1001.0494737331719
2013-08-12 12:00:00,2245.3191813576304
2013-08-12 13:00:00,3752.5388644538143
2013-08-12 14:00:00,5326.729880909533
2013-08-12 15:00:00,6464.628821981767
2013-08-12 16:00:00,-2861.1654280144357
2013-08-12 17:00:00,-6920.947272353416
2013-08-12 18:00:00,-7991.628216720725
2013-08-12 19:00:00,-8954.84390731797
2013-08-12 20:00:00,-9276.449139220755
2013-08-12 21:00:00,-9125.329336891651
