snapshot,AT0 0
2013-07-02 12:00:00,7666.477753897747
2013-07-02 13:00:00,8985.757701804774
2013-07-02 14:00:00,9057.27353692989
2013-07-02 15:00:00,-1720.7895107797412
2013-07-02 16:00:00,-7624.312304356792
2013-07-02 17:00:00,-8407.707670482763
2013-07-02 18:00:00,-7440.590139194939
2013-07-02 19:00:00,-8010.2113279852965
2013-07-02 20:00:00,-8727.361440175755
2013-07-02 21:00:00,-7088.0169944563095
2013-07-02 22:00:00,-2684.774466261728
2013-07-02 23:00:00,1744.4600098119245
2013-07-03 00:00:00,7714.492358500235
2013-07-03 01:00:00,7916.033548261352
2013-07-03 02:00:00,8232.171307919782
2013-07-03 03:00:00,9219.752096941253
2013-07-03 04:00:00,769.7392460180254
2013-07-03 05:00:00,-1097.4663599986925
2013-07-03 06:00:00,1677.6867194572624
2013-07-03 07:00:00,8687.345161699921
2013-07-03 08:00:00,9470.91557372978
2013-07-03 09:00:00,8123.977571108352
2013-07-03 10:00:00,7265.676968818363
2013-07-03 11:00:00,6549.034618962172
2013-07-03 12:00:00,6792.498164129346
2013-07-03 13:00:00,6350.486335774531
2013-07-03 14:00:00,5286.332168874587
2013-07-03 15:00:00,-3670.225729313426
2013-07-03 16:00:00,-6915.338940101257
2013-07-03 17:00:00,-6110.427393520944
2013-07-03 18:00:00,-5704.174733197158
2013-07-03 19:00:00,-5745.508640294387
2013-07-03 20:00:00,-5294.366992307716
2013-07-03 21:00:00,-5601.10877780414
2013-07-03 22:00:00,-5981.132000290099
2013-07-03 23:00:00,-6276.036088119481
2013-07-04 00:00:00,-6569.764668621088
2013-07-04 01:00:00,-6673.762539569265
2013-07-04 02:00:00,-6433.081317096119
2013-07-04 03:00:00,-5547.176141883476
2013-07-04 04:00:00,-4070.198952658686
2013-07-04 05:00:00,-4175.961717180979
2013-07-04 06:00:00,-5293.77839851842
2013-07-04 07:00:00,-4552.397197896838
2013-07-04 08:00:00,-1199.2802261637553
2013-07-04 09:00:00,1028.2341880802578
2013-07-04 10:00:00,6698.020715228752
2013-07-04 11:00:00,7889.129565523686
2013-07-04 12:00:00,7971.867951319748
2013-07-04 13:00:00,7333.756573323238
2013-07-04 14:00:00,1727.474278343534
2013-07-04 15:00:00,-306.3204730695943
2013-07-04 16:00:00,-3246.2724298144803
2013-07-04 17:00:00,-5174.575488693017
2013-07-04 18:00:00,-4694.327755504384
2013-07-04 19:00:00,-4804.437849872682
2013-07-04 20:00:00,-5258.408867235878
2013-07-04 21:00:00,-5977.325897769175
2013-07-04 22:00:00,-6294.536274697883
2013-07-04 23:00:00,-6691.683830664537
2013-07-05 00:00:00,-7234.9235087517645
2013-07-05 01:00:00,-7702.732795059087
2013-07-05 02:00:00,-7471.50053191778
2013-07-05 03:00:00,-6843.324060711946
2013-07-05 04:00:00,-5505.392105162329
2013-07-05 05:00:00,-5931.18928725685
2013-07-05 06:00:00,-6481.520300614031
2013-07-05 07:00:00,-3261.3964480478317
2013-07-05 08:00:00,5240.820498350599
2013-07-05 09:00:00,7255.183784742762
2013-07-05 10:00:00,8623.749023980581
2013-07-05 11:00:00,10118.612142258418
2013-07-05 12:00:00,9930.871681239558
2013-07-05 13:00:00,8320.836975796252
2013-07-05 14:00:00,6035.62863503435
2013-07-05 15:00:00,2664.229900046792
2013-07-05 16:00:00,-5163.783385268987
2013-07-05 17:00:00,-7646.878140646577
2013-07-05 18:00:00,-7098.42220708057
2013-07-05 19:00:00,-7086.517795462058
2013-07-05 20:00:00,-6928.102924012015
2013-07-05 21:00:00,-7352.766851386941
2013-07-05 22:00:00,-7460.204517069775
2013-07-05 23:00:00,-8226.594602604902
2013-07-06 00:00:00,-8579.570033784417
2013-07-06 01:00:00,-8970.817474712934
2013-07-06 02:00:00,-8847.476190109259
2013-07-06 03:00:00,-8553.54845597644
2013-07-06 04:00:00,-8091.33027374686
2013-07-06 05:00:00,-8438.8917962697
2013-07-06 06:00:00,-5251.9761010427355
2013-07-06 07:00:00,5651.795457636446
2013-07-06 08:00:00,8220.663863788246
2013-07-06 09:00:00,7980.313361706166
2013-07-06 10:00:00,7983.921689623899
2013-07-06 11:00:00,7224.804882949051
2013-07-06 12:00:00,6804.874273426345
2013-07-06 13:00:00,6852.786359629124
2013-07-06 14:00:00,7199.712527703017
2013-07-06 15:00:00,5714.571157051486
2013-07-06 16:00:00,-5029.455870388754
2013-07-06 17:00:00,-8049.948122963429
2013-07-06 18:00:00,-8194.240623022552
2013-07-06 19:00:00,-7741.024477088507
2013-07-06 20:00:00,-7373.273998339169
2013-07-06 21:00:00,-7335.931307675496
2013-07-06 22:00:00,-6799.035806164645
2013-07-06 23:00:00,-7417.508682433282
2013-07-07 00:00:00,-7585.125884076397
2013-07-07 01:00:00,-7989.33970151664
2013-07-07 02:00:00,-8208.581435798376
2013-07-07 03:00:00,-7966.886177366768
2013-07-07 04:00:00,-7872.516237756827
2013-07-07 05:00:00,-7103.7857083295485
2013-07-07 06:00:00,2229.8352970074766
2013-07-07 07:00:00,5465.472240802439
2013-07-07 08:00:00,5071.508555032807
2013-07-07 09:00:00,4376.194328893364
2013-07-07 10:00:00,4741.036785605685
2013-07-07 11:00:00,4408.559852311962
2013-07-07 12:00:00,4623.461536206699
2013-07-07 13:00:00,5178.69982083829
2013-07-07 14:00:00,5799.860847851823
2013-07-07 15:00:00,5953.21329153494
2013-07-07 16:00:00,865.7675337706623
2013-07-07 17:00:00,-6468.146862138721
2013-07-07 18:00:00,-8027.3144856474155
2013-07-07 19:00:00,-7095.552835645982
2013-07-07 20:00:00,-5842.62705129773
2013-07-07 21:00:00,-5317.888608192423
2013-07-07 22:00:00,-4690.392791755467
2013-07-07 23:00:00,-5073.226456527835
2013-07-08 00:00:00,-5579.153958517041
2013-07-08 01:00:00,-6289.032481223695
2013-07-08 02:00:00,-6964.537527333227
2013-07-08 03:00:00,-7107.411024250729
2013-07-08 04:00:00,-6618.059509143031
2013-07-08 05:00:00,-6929.004257514618
2013-07-08 06:00:00,-4708.502276298472
2013-07-08 07:00:00,4570.2299550455045
2013-07-08 08:00:00,8428.868234977364
2013-07-08 09:00:00,7766.245363336655
2013-07-08 10:00:00,7542.629136214712
2013-07-08 11:00:00,7472.0051230868485
2013-07-08 12:00:00,7712.274355132756
2013-07-08 13:00:00,8421.319792283008
2013-07-08 14:00:00,7572.904597546692
2013-07-08 15:00:00,3745.8633170041394
2013-07-08 16:00:00,-3831.1924433633612
2013-07-08 17:00:00,-5841.039355256269
2013-07-08 18:00:00,-5010.744388987459
2013-07-08 19:00:00,-5105.927373838356
2013-07-08 20:00:00,-5279.441730224848
2013-07-08 21:00:00,-5558.754594934619
2013-07-08 22:00:00,-4950.372294119936
2013-07-08 23:00:00,-5670.4259297761055
2013-07-09 00:00:00,-6038.557796891316
2013-07-09 01:00:00,-6259.153454715827
2013-07-09 02:00:00,-6069.074197212452
2013-07-09 03:00:00,-5280.215053063443
2013-07-09 04:00:00,-4020.3890676509345
2013-07-09 05:00:00,-4281.985977674833
2013-07-09 06:00:00,-5862.231896808589
2013-07-09 07:00:00,-3147.757473146052
2013-07-09 08:00:00,4881.737091852465
2013-07-09 09:00:00,-5043.621712684628
2013-07-09 10:00:00,7726.809868905585
2013-07-09 11:00:00,8271.462925869837
2013-07-09 12:00:00,6687.316358204221
2013-07-09 13:00:00,2922.714816650774
2013-07-09 14:00:00,-1544.592283597165
2013-07-09 15:00:00,-3451.473173602686
2013-07-09 16:00:00,-5382.910829722638
2013-07-09 17:00:00,-4882.595162917034
2013-07-09 18:00:00,-4376.105954346658
2013-07-09 19:00:00,-4345.463384307306
2013-07-09 20:00:00,-4425.772209757099
2013-07-09 21:00:00,-4858.644000574552
2013-07-09 22:00:00,-3812.7596978656293
2013-07-09 23:00:00,-3440.815122615739
2013-07-10 00:00:00,-2780.844784046879
2013-07-10 01:00:00,-2441.856217020262
2013-07-10 02:00:00,-1749.9944387741634
2013-07-10 03:00:00,-893.9473041052624
2013-07-10 04:00:00,-300.93531408276067
2013-07-10 05:00:00,-191.76364065666712
2013-07-10 06:00:00,10306.539749007941
2013-07-10 07:00:00,10614.000132974157
2013-07-10 08:00:00,9215.600691872653
2013-07-10 09:00:00,8106.278629619626
2013-07-10 10:00:00,7423.628759954624
2013-07-10 11:00:00,7486.795900859178
2013-07-10 12:00:00,8176.601444840695
2013-07-10 13:00:00,9210.133121973759
2013-07-10 14:00:00,10155.96640247915
2013-07-10 15:00:00,11499.745494284725
2013-07-10 16:00:00,11817.278053636319
2013-07-10 17:00:00,10738.733124336202
2013-07-10 18:00:00,980.0633558677964
2013-07-10 19:00:00,-35.49104682803227
2013-07-10 20:00:00,-502.13591911528783
2013-07-10 21:00:00,-1269.1560552754472
2013-07-10 22:00:00,-1773.2080559192855
2013-07-10 23:00:00,-2383.052977834097
2013-07-11 00:00:00,-3282.3543395065562
2013-07-11 01:00:00,-3803.0819311992254
2013-07-11 02:00:00,-4361.289819073236
2013-07-11 03:00:00,-4748.626311925134
2013-07-11 04:00:00,-4735.505844583275
2013-07-11 05:00:00,-4875.565287458305
2013-07-11 06:00:00,-2864.1248915466585
2013-07-11 07:00:00,9062.678118918744
2013-07-11 08:00:00,11736.589901271509
2013-07-11 09:00:00,11039.0109537419
2013-07-11 10:00:00,10861.245332952778
2013-07-11 11:00:00,10299.227081640447
2013-07-11 12:00:00,9562.032206551681
2013-07-11 13:00:00,8906.102074535473
2013-07-11 14:00:00,7272.836437707844
2013-07-11 15:00:00,4913.392161211658
2013-07-11 16:00:00,-4071.9572330553965
2013-07-11 17:00:00,-6553.225935270788
2013-07-11 18:00:00,-5082.998148782064
2013-07-11 19:00:00,-4845.869808774045
2013-07-11 20:00:00,-4803.144478913027
2013-07-11 21:00:00,-5286.735067606651
2013-07-11 22:00:00,-5564.922283491795
2013-07-11 23:00:00,-5485.2869170959475
2013-07-12 00:00:00,-5792.227410795362
2013-07-12 01:00:00,-6140.54480441005
2013-07-12 02:00:00,-5957.51565291081
2013-07-12 03:00:00,-5519.873902824567
2013-07-12 04:00:00,-4561.569190921664
2013-07-12 05:00:00,-5001.182601152996
2013-07-12 06:00:00,-6864.138478938872
2013-07-12 07:00:00,-5272.580899513314
2013-07-12 08:00:00,2438.0032607680896
2013-07-12 09:00:00,5677.200977872752
2013-07-12 10:00:00,7667.33917972897
2013-07-12 11:00:00,7458.611644779283
2013-07-12 12:00:00,6957.007520631767
2013-07-12 13:00:00,3726.6594797415482
2013-07-12 14:00:00,1556.5287993215024
2013-07-12 15:00:00,-4888.311887665934
2013-07-12 16:00:00,-6814.53860915804
2013-07-12 17:00:00,-5388.345461957735
2013-07-12 18:00:00,-4782.519884549207
2013-07-12 19:00:00,-4511.893274956448
2013-07-12 20:00:00,-4297.795780845199
2013-07-12 21:00:00,-4706.642654659721
2013-07-12 22:00:00,-4868.597959846209
2013-07-12 23:00:00,-5094.442406040561
2013-07-13 00:00:00,-5364.451789918766
2013-07-13 01:00:00,-5752.519324798461
2013-07-13 02:00:00,-5772.056203615162
2013-07-13 03:00:00,-5568.172877024765
2013-07-13 04:00:00,-5243.74559592629
2013-07-13 05:00:00,-6134.181390130816
2013-07-13 06:00:00,-5167.22336233641
2013-07-13 07:00:00,5315.35851943845
2013-07-13 08:00:00,7216.726474708694
2013-07-13 09:00:00,6473.541321876221
2013-07-13 10:00:00,5744.628963981635
2013-07-13 11:00:00,5362.321975773169
2013-07-13 12:00:00,6062.337057701678
2013-07-13 13:00:00,6825.877928331778
2013-07-13 14:00:00,7698.3398065302235
2013-07-13 15:00:00,6862.575837931448
2013-07-13 16:00:00,-2998.6175956286606
2013-07-13 17:00:00,-4485.882424606189
2013-07-13 18:00:00,-5831.244936646117
2013-07-13 19:00:00,-5390.945684596552
2013-07-13 20:00:00,-4461.416673983504
2013-07-13 21:00:00,-3865.7186024752027
2013-07-13 22:00:00,-5337.149200302143
2013-07-13 23:00:00,-5336.252439452576
2013-07-14 00:00:00,-5400.868128866744
2013-07-14 01:00:00,-5423.744925619786
2013-07-14 02:00:00,-4997.106715403056
2013-07-14 03:00:00,-4453.897541611008
2013-07-14 04:00:00,-4050.343647570631
2013-07-14 05:00:00,-3701.273651309796
2013-07-14 06:00:00,6299.780038245381
2013-07-14 07:00:00,5714.929999667702
2013-07-14 08:00:00,4141.075561297181
2013-07-14 09:00:00,3014.446786540766
2013-07-14 10:00:00,2482.3782086453184
2013-07-14 11:00:00,1966.9432456212671
2013-07-14 12:00:00,2122.079388370177
2013-07-14 13:00:00,2988.5659492738523
2013-07-14 14:00:00,4537.5267298627905
2013-07-14 15:00:00,6813.320076016247
2013-07-14 16:00:00,7845.041443590917
2013-07-14 17:00:00,-2001.775012393975
2013-07-14 18:00:00,-3018.0599753670467
2013-07-14 19:00:00,-3843.8397930367337
2013-07-14 20:00:00,-4292.380943356429
2013-07-14 21:00:00,-4546.6432087486555
2013-07-14 22:00:00,-4900.263539849625
2013-07-14 23:00:00,-4636.211342372758
2013-07-15 00:00:00,-4873.308525162005
2013-07-15 01:00:00,-5225.198407505177
2013-07-15 02:00:00,-5032.243296795939
2013-07-15 03:00:00,-4824.670630765702
2013-07-15 04:00:00,-4090.4564069586468
2013-07-15 05:00:00,-4258.3064188054395
2013-07-15 06:00:00,-2068.674248305306
2013-07-15 07:00:00,8683.963692241638
2013-07-15 08:00:00,10287.13698477297
2013-07-15 09:00:00,8996.920972854574
2013-07-15 10:00:00,9157.313680581374
2013-07-15 11:00:00,9167.01752871153
2013-07-15 12:00:00,9235.304072490264
2013-07-15 13:00:00,9771.517845275943
2013-07-15 14:00:00,9579.649143535788
2013-07-15 15:00:00,6887.784796463408
2013-07-15 16:00:00,-4298.036593851788
2013-07-15 17:00:00,-6143.33872360587
2013-07-15 18:00:00,-5339.09714968419
2013-07-15 19:00:00,-4940.611106226119
2013-07-15 20:00:00,-4728.373614673801
2013-07-15 21:00:00,-4903.767456850572
2013-07-15 22:00:00,-5188.31750233835
2013-07-15 23:00:00,-5256.129525116212
2013-07-16 00:00:00,-5244.876556481858
2013-07-16 01:00:00,-5349.541157803129
2013-07-16 02:00:00,-5145.768599087435
2013-07-16 03:00:00,-4304.44266112828
2013-07-16 04:00:00,-3293.5950330479245
2013-07-16 05:00:00,-3309.6223251390584
2013-07-16 06:00:00,-5142.672299732994
2013-07-16 07:00:00,2770.645155875589
2013-07-16 08:00:00,8202.47729521111
2013-07-16 09:00:00,7889.071586013819
2013-07-16 10:00:00,6625.436060061393
2013-07-16 11:00:00,6367.98758767085
2013-07-16 12:00:00,6812.625317360035
2013-07-16 13:00:00,7901.294000481149
2013-07-16 14:00:00,6724.785153845748
2013-07-16 15:00:00,-2946.3020856619223
2013-07-16 16:00:00,-4675.0941108502175
2013-07-16 17:00:00,-3509.2777099199157
2013-07-16 18:00:00,-3496.003489097744
2013-07-16 19:00:00,-3337.977867157413
2013-07-16 20:00:00,-3129.2962794061423
2013-07-16 21:00:00,-3496.8121715462985
2013-07-16 22:00:00,-3503.0050716417118
2013-07-16 23:00:00,-3678.320006688833
2013-07-17 00:00:00,-3840.6511991338066
2013-07-17 01:00:00,-3894.633892457161
2013-07-17 02:00:00,-3609.294368758092
2013-07-17 03:00:00,-2647.8140118675365
2013-07-17 04:00:00,-2197.7898509234346
2013-07-17 05:00:00,-2597.4357276722894
2013-07-17 06:00:00,-4712.510461045187
2013-07-17 07:00:00,-4178.914792826752
2013-07-17 08:00:00,3700.186705835391
2013-07-17 09:00:00,7154.128442775295
2013-07-17 10:00:00,6940.004457047462
2013-07-17 11:00:00,6816.873713150154
2013-07-17 12:00:00,7647.357417130275
2013-07-17 13:00:00,5090.092029934021
2013-07-17 14:00:00,3064.57615793512
2013-07-17 15:00:00,-3369.729953027412
2013-07-17 16:00:00,-4289.080761409081
2013-07-17 17:00:00,-3458.247941770558
2013-07-17 18:00:00,-3120.570231287833
2013-07-17 19:00:00,-2883.212934470026
2013-07-17 20:00:00,-2868.0704137779558
2013-07-17 21:00:00,-3307.0946349640326
2013-07-17 22:00:00,-3187.197387707007
2013-07-17 23:00:00,-3650.1094597542906
2013-07-18 00:00:00,-3955.9821392877566
2013-07-18 01:00:00,-4119.947878927147
2013-07-18 02:00:00,-3967.9962031050127
2013-07-18 03:00:00,-3101.48942902222
2013-07-18 04:00:00,-2013.4956844599965
2013-07-18 05:00:00,-2506.59574499066
2013-07-18 06:00:00,-4170.35454107214
2013-07-18 07:00:00,-3425.6360190165087
2013-07-18 08:00:00,4618.891674642151
2013-07-18 09:00:00,8844.143626318637
2013-07-18 10:00:00,8866.516480132665
2013-07-18 11:00:00,9479.504651292087
2013-07-18 12:00:00,10064.1527113308
2013-07-18 13:00:00,8351.59078565449
2013-07-18 14:00:00,6217.035850323948
2013-07-18 15:00:00,-701.274174675611
2013-07-18 16:00:00,-1948.6972127636818
2013-07-18 17:00:00,-4163.39388101947
2013-07-18 18:00:00,-4363.960752715111
2013-07-18 19:00:00,-4002.592601381506
2013-07-18 20:00:00,-3305.3599736968117
2013-07-18 21:00:00,-2805.4767242954913
2013-07-18 22:00:00,-1553.6910006666876
2013-07-18 23:00:00,-1941.856130061522
2013-07-19 00:00:00,-1914.128936237821
2013-07-19 01:00:00,-1858.778986033809
2013-07-19 02:00:00,-1347.4713150248535
2013-07-19 03:00:00,-436.92068781442686
2013-07-19 04:00:00,20.027521970556336
2013-07-19 05:00:00,-145.8393773029511
2013-07-19 06:00:00,8837.807083556745
2013-07-19 07:00:00,10879.381592956244
2013-07-19 08:00:00,9610.228136263635
2013-07-19 09:00:00,8498.910246847474
2013-07-19 10:00:00,7788.790226829214
2013-07-19 11:00:00,7972.699061878769
2013-07-19 12:00:00,8626.176123810574
2013-07-19 13:00:00,9608.79746942277
2013-07-19 14:00:00,10846.5555934261
2013-07-19 15:00:00,11873.350902569771
2013-07-19 16:00:00,11491.467679619538
2013-07-19 17:00:00,1623.5993711618885
2013-07-19 18:00:00,153.19987417214543
2013-07-19 19:00:00,-186.9374006959988
2013-07-19 20:00:00,-464.10592229844406
2013-07-19 21:00:00,-952.0334497756303
2013-07-19 22:00:00,-2369.6764324524374
2013-07-19 23:00:00,-3272.9897769537674
2013-07-20 00:00:00,-4324.599260958908
2013-07-20 01:00:00,-5596.408722079894
2013-07-20 02:00:00,-6190.308207278453
2013-07-20 03:00:00,-6288.406420454931
2013-07-20 04:00:00,-6124.542804119617
2013-07-20 05:00:00,-6513.881933634628
2013-07-20 06:00:00,-4169.117745486432
2013-07-20 07:00:00,5839.711466339209
2013-07-20 08:00:00,7299.743575278762
2013-07-20 09:00:00,6470.084160824998
2013-07-20 10:00:00,6548.0635223764575
2013-07-20 11:00:00,6617.203807880356
2013-07-20 12:00:00,6986.96987880771
2013-07-20 13:00:00,7748.506163545373
2013-07-20 14:00:00,8440.57798418383
2013-07-20 15:00:00,6486.107826841338
2013-07-20 16:00:00,-4283.616158263721
2013-07-20 17:00:00,-6207.979453243381
2013-07-20 18:00:00,-5881.958406088976
2013-07-20 19:00:00,-5350.643757827505
2013-07-20 20:00:00,-4741.674693168003
2013-07-20 21:00:00,-4282.120371497196
2013-07-20 22:00:00,-4982.485849487664
2013-07-20 23:00:00,-5156.23258212649
2013-07-21 00:00:00,-4978.673336016845
2013-07-21 01:00:00,-5215.293384904696
2013-07-21 02:00:00,-5679.026843969317
2013-07-21 03:00:00,-5940.659995793968
2013-07-21 04:00:00,-5610.070971478227
2013-07-21 05:00:00,-5585.467155424261
2013-07-21 06:00:00,945.7726895774067
2013-07-21 07:00:00,6080.534537149605
2013-07-21 08:00:00,5449.630671713111
2013-07-21 09:00:00,3937.4710583972246
2013-07-21 10:00:00,3284.447056168462
2013-07-21 11:00:00,2910.9974623730686
2013-07-21 12:00:00,3204.2305863727925
2013-07-21 13:00:00,4170.826579969077
2013-07-21 14:00:00,5809.060356223232
2013-07-21 15:00:00,5116.784185827151
2013-07-21 16:00:00,-4897.2872635485255
2013-07-21 17:00:00,-5553.640359943129
2013-07-21 18:00:00,-4504.473640987393
2013-07-21 19:00:00,-4021.446282763849
2013-07-21 20:00:00,-4008.079339510463
2013-07-21 21:00:00,-4423.003255709467
2013-07-21 22:00:00,-4617.718348383215
2013-07-21 23:00:00,-4879.1352120639995
2013-07-22 00:00:00,-4870.3974076696895
2013-07-22 01:00:00,-4936.924529058421
2013-07-22 02:00:00,-4599.609920271857
2013-07-22 03:00:00,-3789.832167419143
2013-07-22 04:00:00,-2906.18773513162
2013-07-22 05:00:00,-2943.974751114707
2013-07-22 06:00:00,-4746.1178476115765
2013-07-22 07:00:00,-3458.1075906180504
2013-07-22 08:00:00,4989.662612085687
2013-07-22 09:00:00,8199.688810834492
2013-07-22 10:00:00,6990.681785245051
2013-07-22 11:00:00,7001.861308004047
2013-07-22 12:00:00,7534.587188568294
2013-07-22 13:00:00,7428.089970642496
2013-07-22 14:00:00,3649.304326047906
2013-07-22 15:00:00,-3604.64831499265
2013-07-22 16:00:00,-3847.6661998528853
2013-07-22 17:00:00,-3362.1563567187604
2013-07-22 18:00:00,-3265.144990435012
2013-07-22 19:00:00,-2758.5447769449383
2013-07-22 20:00:00,-2598.1043289623394
2013-07-22 21:00:00,-2911.569293205732
2013-07-22 22:00:00,-2953.1293582950457
2013-07-22 23:00:00,-3410.649579497307
2013-07-23 00:00:00,-3573.4158704097135
2013-07-23 01:00:00,-3720.475052440658
2013-07-23 02:00:00,-3472.4165237030447
2013-07-23 03:00:00,-2709.0360177616585
2013-07-23 04:00:00,-1866.8405114996112
2013-07-23 05:00:00,-2206.96557770907
2013-07-23 06:00:00,-3860.2067218669326
2013-07-23 07:00:00,-1787.7689687975417
2013-07-23 08:00:00,6002.423909267297
2013-07-23 09:00:00,9052.447853388705
2013-07-23 10:00:00,8301.519100911599
2013-07-23 11:00:00,8432.655661519682
2013-07-23 12:00:00,9306.604118483325
2013-07-23 13:00:00,7089.547412457447
2013-07-23 14:00:00,4412.817293331319
2013-07-23 15:00:00,-2263.8286986758594
2013-07-23 16:00:00,-3366.4221894391503
2013-07-23 17:00:00,-2678.080172298167
2013-07-23 18:00:00,-2317.741363520383
2013-07-23 19:00:00,-1824.7551037915146
2013-07-23 20:00:00,-1956.8864388349102
2013-07-23 21:00:00,-2217.990872330207
