snapshot,AT0 0
2013-07-16 17:00:00,-132712.6527055829
2013-07-16 18:00:00,-143982.17457842553
2013-07-16 19:00:00,-139135.0026045807
2013-07-16 20:00:00,-127847.92632495487
2013-07-16 21:00:00,-114335.58982344926
2013-07-16 22:00:00,-101267.75822059569
2013-07-16 23:00:00,-97342.39629842527
2013-07-17 00:00:00,-96796.76891151247
2013-07-17 01:00:00,-99022.05222204955
2013-07-17 02:00:00,-101784.58926476653
2013-07-17 03:00:00,-108001.28821695504
2013-07-17 04:00:00,-126978.64652620538
2013-07-17 05:00:00,-141069.60686923354
2013-07-17 06:00:00,-112028.29865295543
2013-07-17 07:00:00,-77641.09928541785
2013-07-17 08:00:00,-45891.062162163485
2013-07-17 09:00:00,-24880.066416039255
2013-07-17 10:00:00,-11601.996748019925
2013-07-17 11:00:00,-7460.158727759403
2013-07-17 12:00:00,-13001.305888538778
2013-07-17 13:00:00,-27489.060551912145
2013-07-17 14:00:00,-49556.35499524321
2013-07-17 15:00:00,-74977.270197895
2013-07-17 16:00:00,-103063.09624940164
2013-07-17 17:00:00,-128820.70176890443
2013-07-17 18:00:00,-138339.43553127162
2013-07-17 19:00:00,-131350.02215427568
2013-07-17 20:00:00,-118422.64226027578
2013-07-17 21:00:00,-102448.9287991676
2013-07-17 22:00:00,-91882.72177272453
2013-07-17 23:00:00,-88327.55878752454
2013-07-18 00:00:00,-85030.51236497515
2013-07-18 01:00:00,-86243.82289697778
2013-07-18 02:00:00,-89777.30427776786
2013-07-18 03:00:00,-97569.71059307849
2013-07-18 04:00:00,-116519.29220513534
2013-07-18 05:00:00,-133505.51350569885
2013-07-18 06:00:00,-108350.74964654385
2013-07-18 07:00:00,-74374.4931139017
2013-07-18 08:00:00,-44608.939032395225
2013-07-18 09:00:00,-22995.62529122189
2013-07-18 10:00:00,-11249.74261215302
2013-07-18 11:00:00,-8744.601125235871
2013-07-18 12:00:00,-16205.083323646992
2013-07-18 13:00:00,-27841.487783322984
2013-07-18 14:00:00,-42923.084330359416
2013-07-18 15:00:00,-63693.768380015244
2013-07-18 16:00:00,-85766.62540599033
2013-07-18 17:00:00,-106328.91252294238
2013-07-18 18:00:00,-113202.23941160759
2013-07-18 19:00:00,-102139.79407493814
2013-07-18 20:00:00,-90714.35440735213
2013-07-18 21:00:00,-77594.09813930832
2013-07-18 22:00:00,-62938.62761252369
2013-07-18 23:00:00,-59230.52841414507
2013-07-19 00:00:00,-56695.91136574295
2013-07-19 01:00:00,-54582.47602115721
2013-07-19 02:00:00,-51876.75927350451
2013-07-19 03:00:00,-52570.91560507657
2013-07-19 04:00:00,-66649.05285268194
2013-07-19 05:00:00,-75826.0968142944
2013-07-19 06:00:00,-49282.55792595842
2013-07-19 07:00:00,-13975.500081152622
2013-07-19 08:00:00,6364.789166393571
2013-07-19 09:00:00,9795.473181415833
2013-07-19 10:00:00,9170.93840147825
2013-07-19 11:00:00,5089.652546214329
2013-07-19 12:00:00,5487.603449397629
2013-07-19 13:00:00,5163.180124737797
2013-07-19 14:00:00,1823.13087034389
2013-07-19 15:00:00,-13467.931104703064
2013-07-19 16:00:00,-32461.51921907895
2013-07-19 17:00:00,-54606.50356391975
2013-07-19 18:00:00,-67740.36547454026
2013-07-19 19:00:00,-66336.5835101129
2013-07-19 20:00:00,-62019.212543917456
2013-07-19 21:00:00,-55698.49585834169
2013-07-19 22:00:00,-56486.03278013563
2013-07-19 23:00:00,-56543.92984137908
2013-07-20 00:00:00,-62214.99716822304
2013-07-20 01:00:00,-70146.76051957152
2013-07-20 02:00:00,-75619.88779884626
2013-07-20 03:00:00,-78191.19742335498
2013-07-20 04:00:00,-85143.86545406694
2013-07-20 05:00:00,-94662.90079231652
2013-07-20 06:00:00,-65928.77872537299
2013-07-20 07:00:00,-32226.21701586907
2013-07-20 08:00:00,-5505.093984257424
2013-07-20 09:00:00,2880.2877711656456
2013-07-20 10:00:00,2885.7853133368035
2013-07-20 11:00:00,4332.809583248378
2013-07-20 12:00:00,3093.6460886908244
2013-07-20 13:00:00,3402.016428514833
2013-07-20 14:00:00,-6488.290438441627
2013-07-20 15:00:00,-34568.00799948688
2013-07-20 16:00:00,-66179.2314191015
2013-07-20 17:00:00,-94715.93803879777
2013-07-20 18:00:00,-104854.48326589633
2013-07-20 19:00:00,-98289.01449479545
2013-07-20 20:00:00,-88461.18229302455
2013-07-20 21:00:00,-76977.00605165111
2013-07-20 22:00:00,-73105.47380185241
2013-07-20 23:00:00,-68364.30295374712
2013-07-21 00:00:00,-66290.3946905727
2013-07-21 01:00:00,-67291.11874379864
2013-07-21 02:00:00,-69419.81895216389
2013-07-21 03:00:00,-69100.5584184846
2013-07-21 04:00:00,-68752.09348281771
2013-07-21 05:00:00,-71355.7766317195
2013-07-21 06:00:00,-40228.35336349007
2013-07-21 07:00:00,-10270.348243562421
2013-07-21 08:00:00,1958.805700881092
2013-07-21 09:00:00,5065.466172380157
2013-07-21 10:00:00,4512.505307558891
2013-07-21 11:00:00,4167.037461677772
2013-07-21 12:00:00,4330.980283970323
2013-07-21 13:00:00,808.3200828956633
2013-07-21 14:00:00,-2757.553814266492
2013-07-21 15:00:00,-32057.13981485243
2013-07-21 16:00:00,-68833.8500857813
2013-07-21 17:00:00,-100459.39777010788
2013-07-21 18:00:00,-115384.80095603166
2013-07-21 19:00:00,-113781.87058148184
2013-07-21 20:00:00,-107825.14590931228
2013-07-21 21:00:00,-96842.72733580845
2013-07-21 22:00:00,-88356.85060724373
2013-07-21 23:00:00,-86817.0439051364
2013-07-22 00:00:00,-86423.82751628889
2013-07-22 01:00:00,-86976.85358388256
2013-07-22 02:00:00,-90946.08193591531
2013-07-22 03:00:00,-98461.18511619723
2013-07-22 04:00:00,-120240.64825671268
2013-07-22 05:00:00,-138807.50125921215
2013-07-22 06:00:00,-110983.30310578085
2013-07-22 07:00:00,-70970.50452945149
2013-07-22 08:00:00,-40693.93705669605
2013-07-22 09:00:00,-20446.32705149064
2013-07-22 10:00:00,-6496.703257087591
2013-07-22 11:00:00,-4629.640507630604
2013-07-22 12:00:00,-11311.959032842648
2013-07-22 13:00:00,-26900.458320879556
2013-07-22 14:00:00,-50020.86111427946
2013-07-22 15:00:00,-79807.23848133803
2013-07-22 16:00:00,-112560.23618184672
2013-07-22 17:00:00,-138615.69654369252
2013-07-22 18:00:00,-144117.424445436
2013-07-22 19:00:00,-137231.70245235786
2013-07-22 20:00:00,-125693.01006278399
2013-07-22 21:00:00,-111400.84898723307
2013-07-22 22:00:00,-93105.09299794865
2013-07-22 23:00:00,-92793.97093563926
2013-07-23 00:00:00,-93810.92211346907
2013-07-23 01:00:00,-94486.72018362557
2013-07-23 02:00:00,-95100.74488170249
2013-07-23 03:00:00,-100798.8686407084
2013-07-23 04:00:00,-119018.4393826671
2013-07-23 05:00:00,-138819.04124391932
2013-07-23 06:00:00,-104899.90023639529
2013-07-23 07:00:00,-67629.29920211244
2013-07-23 08:00:00,-38962.48167329154
2013-07-23 09:00:00,-18571.654413761535
2013-07-23 10:00:00,-3793.0853643951705
2013-07-23 11:00:00,-1972.0937254258351
2013-07-23 12:00:00,-11446.88661003936
2013-07-23 13:00:00,-27969.012712638723
2013-07-23 14:00:00,-50183.63260779586
2013-07-23 15:00:00,-74441.51617724908
2013-07-23 16:00:00,-101839.91869235106
2013-07-23 17:00:00,-129081.94447640626
2013-07-23 18:00:00,-137726.5139949471
2013-07-23 19:00:00,-125665.24127939805
2013-07-23 20:00:00,-104260.51639348184
2013-07-23 21:00:00,-82959.82940503399
2013-07-23 22:00:00,-70466.06522386063
2013-07-23 23:00:00,-63202.680432157664
2013-07-24 00:00:00,-59721.40489232835
2013-07-24 01:00:00,-62719.230873225344
2013-07-24 02:00:00,-68334.89735205508
2013-07-24 03:00:00,-74642.89526235132
2013-07-24 04:00:00,-92572.44321233605
2013-07-24 05:00:00,-109842.93862499346
2013-07-24 06:00:00,-85616.75384607536
2013-07-24 07:00:00,-52449.43655101178
2013-07-24 08:00:00,-27101.372985860136
2013-07-24 09:00:00,-10736.617504104113
2013-07-24 10:00:00,-4748.947122670666
2013-07-24 11:00:00,-3494.164611895083
2013-07-24 12:00:00,-11758.546586760087
2013-07-24 13:00:00,-30310.67742608805
2013-07-24 14:00:00,-55234.49213178089
2013-07-24 15:00:00,-87410.77322500414
2013-07-24 16:00:00,-118878.60564733524
2013-07-24 17:00:00,-143768.31812957732
2013-07-24 18:00:00,-151533.3953430358
2013-07-24 19:00:00,-149866.39403856805
2013-07-24 20:00:00,-142370.51799118627
2013-07-24 21:00:00,-129517.34194087841
2013-07-24 22:00:00,-122427.90771056253
2013-07-24 23:00:00,-115462.00701302358
2013-07-25 00:00:00,-109742.42628705323
2013-07-25 01:00:00,-109334.01706621744
2013-07-25 02:00:00,-112904.41813742513
2013-07-25 03:00:00,-120795.71818162712
2013-07-25 04:00:00,-136511.75797490895
2013-07-25 05:00:00,-154882.46062111578
2013-07-25 06:00:00,-125040.08147469057
2013-07-25 07:00:00,-85660.70314191282
2013-07-25 08:00:00,-55451.72760708478
2013-07-25 09:00:00,-35534.300714398305
2013-07-25 10:00:00,-21949.840491440893
2013-07-25 11:00:00,-17307.124969298875
2013-07-25 12:00:00,-26824.838582570024
2013-07-25 13:00:00,-41516.73397978184
2013-07-25 14:00:00,-62922.25738318825
2013-07-25 15:00:00,-91891.26154129034
2013-07-25 16:00:00,-124461.35457065018
2013-07-25 17:00:00,-154512.4818601232
2013-07-25 18:00:00,-166323.45273411644
2013-07-25 19:00:00,-161727.8167109958
2013-07-25 20:00:00,-149859.8918589441
2013-07-25 21:00:00,-134047.50557016302
2013-07-25 22:00:00,-122697.88617336746
2013-07-25 23:00:00,-114937.94508672784
2013-07-26 00:00:00,-112075.01244395995
2013-07-26 01:00:00,-113532.42771604825
2013-07-26 02:00:00,-115379.6987708512
2013-07-26 03:00:00,-118412.81362405104
2013-07-26 04:00:00,-132709.0832442643
2013-07-26 05:00:00,-146497.20458189055
2013-07-26 06:00:00,-117727.61392313383
2013-07-26 07:00:00,-80275.69048264791
2013-07-26 08:00:00,-52096.61532497893
2013-07-26 09:00:00,-31245.971766242106
2013-07-26 10:00:00,-16244.916755877659
2013-07-26 11:00:00,-11909.500604930372
2013-07-26 12:00:00,-19097.728426764785
2013-07-26 13:00:00,-35121.69534825148
2013-07-26 14:00:00,-59963.80336849229
2013-07-26 15:00:00,-87870.97649207464
2013-07-26 16:00:00,-119770.00862743588
2013-07-26 17:00:00,-146353.21001404148
2013-07-26 18:00:00,-154361.37667852233
2013-07-26 19:00:00,-151249.41349568145
2013-07-26 20:00:00,-141310.4179776188
2013-07-26 21:00:00,-128541.04928945078
2013-07-26 22:00:00,-119038.48901347166
2013-07-26 23:00:00,-111497.66700786736
2013-07-27 00:00:00,-106789.96719831387
2013-07-27 01:00:00,-105431.74994480822
2013-07-27 02:00:00,-104928.08065167133
2013-07-27 03:00:00,-105386.05722017316
2013-07-27 04:00:00,-109559.23222886208
2013-07-27 05:00:00,-117166.34476393006
2013-07-27 06:00:00,-83036.66566750602
2013-07-27 07:00:00,-45044.71047503047
2013-07-27 08:00:00,-14490.947278524201
2013-07-27 09:00:00,2196.6907919199584
2013-07-27 10:00:00,2016.26751235335
2013-07-27 11:00:00,3524.043602424573
2013-07-27 12:00:00,2403.9084723777632
2013-07-27 13:00:00,3206.4884076366397
2013-07-27 14:00:00,-1136.5284170221512
2013-07-27 15:00:00,-30041.233639507183
2013-07-27 16:00:00,-69329.47640364416
2013-07-27 17:00:00,-103936.06638649302
2013-07-27 18:00:00,-112499.21761454844
2013-07-27 19:00:00,-107900.59158569433
2013-07-27 20:00:00,-94658.87159224969
2013-07-27 21:00:00,-78648.61598036533
2013-07-27 22:00:00,-61075.45750926164
2013-07-27 23:00:00,-47316.39434202824
2013-07-28 00:00:00,-44053.56960493913
2013-07-28 01:00:00,-43168.408312530555
2013-07-28 02:00:00,-37345.74902687569
2013-07-28 03:00:00,-33339.138381490724
2013-07-28 04:00:00,-28791.79857543506
2013-07-28 05:00:00,-28779.471937337294
2013-07-28 06:00:00,4783.428962588746
2013-07-28 07:00:00,7856.687386621716
2013-07-28 08:00:00,6453.6855782541315
2013-07-28 09:00:00,5299.7252740109625
2013-07-28 10:00:00,4380.80372853796
2013-07-28 11:00:00,4258.2902452270755
2013-07-28 12:00:00,4750.729070777204
2013-07-28 13:00:00,5675.714635282451
2013-07-28 14:00:00,6597.052648704783
2013-07-28 15:00:00,2861.290819806889
2013-07-28 16:00:00,-34558.53805960158
2013-07-28 17:00:00,-75806.03743180988
2013-07-28 18:00:00,-95282.35445422899
2013-07-28 19:00:00,-99731.4896697696
2013-07-28 20:00:00,-99335.08444002479
2013-07-28 21:00:00,-91264.45190071661
2013-07-28 22:00:00,-89139.09292510914
2013-07-28 23:00:00,-84093.70146154857
2013-07-29 00:00:00,-78596.96001545782
2013-07-29 01:00:00,-75967.03621373496
2013-07-29 02:00:00,-76915.35584370606
2013-07-29 03:00:00,-85428.78033110083
2013-07-29 04:00:00,-105801.86978696531
2013-07-29 05:00:00,-123035.75527882276
2013-07-29 06:00:00,-110543.60911778
2013-07-29 07:00:00,-87981.54890903321
2013-07-29 08:00:00,-70481.6908751629
2013-07-29 09:00:00,-53818.61665178288
2013-07-29 10:00:00,-46681.907981886485
2013-07-29 11:00:00,-42929.05570264534
2013-07-29 12:00:00,-41758.11408337952
2013-07-29 13:00:00,-47043.13964737815
2013-07-29 14:00:00,-58799.10109326108
2013-07-29 15:00:00,-75526.56245926388
2013-07-29 16:00:00,-94663.53061118234
2013-07-29 17:00:00,-117117.91111482134
2013-07-29 18:00:00,-123098.90825114123
2013-07-29 19:00:00,-117132.34782706382
2013-07-29 20:00:00,-102081.78738699658
2013-07-29 21:00:00,-84545.39949327266
2013-07-29 22:00:00,-75867.93477149248
2013-07-29 23:00:00,-67655.74286841218
2013-07-30 00:00:00,-55778.232144899
2013-07-30 01:00:00,-47907.00476954109
2013-07-30 02:00:00,-40417.401023791484
2013-07-30 03:00:00,-37433.50993027328
2013-07-30 04:00:00,-50010.662422639085
2013-07-30 05:00:00,-74390.58903485847
2013-07-30 06:00:00,-45066.91205414712
2013-07-30 07:00:00,1496.573658256757
2013-07-30 08:00:00,7794.810731179921
2013-07-30 09:00:00,6974.19414935672
2013-07-30 10:00:00,7159.6287652845685
2013-07-30 11:00:00,7448.299753864358
2013-07-30 12:00:00,7583.72479102558
2013-07-30 13:00:00,8104.107138671106
2013-07-30 14:00:00,8872.356027390466
2013-07-30 15:00:00,5631.288400489209
2013-07-30 16:00:00,-11070.411147633056
2013-07-30 17:00:00,-51909.52913919679
2013-07-30 18:00:00,-81126.83859991365
2013-07-30 19:00:00,-88815.63598590408
2013-07-30 20:00:00,-84264.56849422952
2013-07-30 21:00:00,-66582.5782633944
2013-07-30 22:00:00,-43150.152818574476
2013-07-30 23:00:00,-31904.5800446192
2013-07-31 00:00:00,-28414.497569584528
2013-07-31 01:00:00,-25856.266313355234
2013-07-31 02:00:00,-25980.22749925821
2013-07-31 03:00:00,-33212.93559174595
2013-07-31 04:00:00,-54434.36859628516
2013-07-31 05:00:00,-74761.62616959371
2013-07-31 06:00:00,-44359.20062931384
2013-07-31 07:00:00,650.4862483479101
2013-07-31 08:00:00,5934.380056206019
2013-07-31 09:00:00,9170.710554640358
2013-07-31 10:00:00,8768.86969237612
2013-07-31 11:00:00,8800.678885559937
2013-07-31 12:00:00,8908.914460834709
2013-07-31 13:00:00,8961.225872486419
2013-07-31 14:00:00,5361.228584368227
2013-07-31 15:00:00,-8620.180704275232
2013-07-31 16:00:00,-55379.749185385284
2013-07-31 17:00:00,-102341.90432231018
2013-07-31 18:00:00,-125814.58964706943
2013-07-31 19:00:00,-132773.74708178086
2013-07-31 20:00:00,-127300.30440616167
2013-07-31 21:00:00,-116553.83173967453
2013-07-31 22:00:00,-109198.73654914742
2013-07-31 23:00:00,-100078.02780912883
2013-08-01 00:00:00,-94324.19037577316
2013-08-01 01:00:00,-91215.17764681138
2013-08-01 02:00:00,-89880.61433867339
2013-08-01 03:00:00,-92556.35035695738
2013-08-01 04:00:00,-105296.18341705222
2013-08-01 05:00:00,-121366.896585478
2013-08-01 06:00:00,-89606.24827458544
2013-08-01 07:00:00,-47762.859791053415
2013-08-01 08:00:00,-15808.003815130398
2013-08-01 09:00:00,2084.164776068308
2013-08-01 10:00:00,2604.3357968617383
2013-08-01 11:00:00,3026.1036198230086
2013-08-01 12:00:00,2898.8695727819068
2013-08-01 13:00:00,-6529.283265632208
2013-08-01 14:00:00,-33158.83943421328
2013-08-01 15:00:00,-70001.97700877333
2013-08-01 16:00:00,-110467.16901897732
2013-08-01 17:00:00,-146922.70366963983
2013-08-01 18:00:00,-156564.8658988243
2013-08-01 19:00:00,-148077.07952607324
2013-08-01 20:00:00,-125211.5633366845
2013-08-01 21:00:00,-95611.73557867792
2013-08-01 22:00:00,-69406.78063520386
2013-08-01 23:00:00,-58069.36777367061
2013-08-02 00:00:00,-51383.81375465528
2013-08-02 01:00:00,-49704.67464776475
2013-08-02 02:00:00,-50753.07719899468
2013-08-02 03:00:00,-56295.00816318637
2013-08-02 04:00:00,-73365.95428839496
2013-08-02 05:00:00,-93391.28640957
2013-08-02 06:00:00,-65293.16248534963
2013-08-02 07:00:00,-28247.621900363945
2013-08-02 08:00:00,-2747.3634431844803
2013-08-02 09:00:00,4216.516393836537
2013-08-02 10:00:00,3258.5517634674143
2013-08-02 11:00:00,6976.548710473904
2013-08-02 12:00:00,3193.643486433015
2013-08-02 13:00:00,3157.599484184544
2013-08-02 14:00:00,-16870.238359159863
2013-08-02 15:00:00,-47165.41341664038
2013-08-02 16:00:00,-90017.98763515365
2013-08-02 17:00:00,-125901.95238591479
2013-08-02 18:00:00,-127647.41926347048
2013-08-02 19:00:00,-105293.05127090489
2013-08-02 20:00:00,-69745.386256407
2013-08-02 21:00:00,-34007.62958184472
2013-08-02 22:00:00,-11810.915304779699
2013-08-02 23:00:00,-10712.429749667273
2013-08-03 00:00:00,-15518.563356569937
2013-08-03 01:00:00,-25248.299618989928
2013-08-03 02:00:00,-32557.305591642846
2013-08-03 03:00:00,-22715.317904649935
2013-08-03 04:00:00,-12828.50380090859
2013-08-03 05:00:00,-23816.964312111802
2013-08-03 06:00:00,-1014.4595777240993
2013-08-03 07:00:00,5046.2919902785
2013-08-03 08:00:00,7800.867015398982
2013-08-03 09:00:00,6693.595249114542
2013-08-03 10:00:00,5872.741483248642
2013-08-03 11:00:00,5547.306214778991
2013-08-03 12:00:00,5951.264734541131
2013-08-03 13:00:00,6878.051283152732
2013-08-03 14:00:00,8341.733511134553
2013-08-03 15:00:00,5396.84322206241
2013-08-03 16:00:00,-24575.74010537646
2013-08-03 17:00:00,-69313.44937582355
2013-08-03 18:00:00,-93191.95609561398
2013-08-03 19:00:00,-100789.00958083144
2013-08-03 20:00:00,-100326.48921766685
2013-08-03 21:00:00,-94775.30513952383
2013-08-03 22:00:00,-90170.08235115306
2013-08-03 23:00:00,-82655.43667408665
2013-08-04 00:00:00,-78003.65264666168
2013-08-04 01:00:00,-81145.69027160935
2013-08-04 02:00:00,-82767.05054147939
2013-08-04 03:00:00,-78988.16457761318
2013-08-04 04:00:00,-75292.97944720172
2013-08-04 05:00:00,-78507.49765901412
2013-08-04 06:00:00,-40264.16782759444
2013-08-04 07:00:00,-3331.6136406526766
2013-08-04 08:00:00,2431.290094036165
2013-08-04 09:00:00,5615.722294631326
2013-08-04 10:00:00,4933.128971195383
2013-08-04 11:00:00,5165.4282961509525
2013-08-04 12:00:00,5407.3754125991945
2013-08-04 13:00:00,6404.378341001421
2013-08-04 14:00:00,3854.3211752104
2013-08-04 15:00:00,-25815.157926967076
2013-08-04 16:00:00,-68563.59360700454
2013-08-04 17:00:00,-106781.78798565968
2013-08-04 18:00:00,-126152.38128162362
2013-08-04 19:00:00,-126847.27521771591
2013-08-04 20:00:00,-119022.06943453479
2013-08-04 21:00:00,-106064.64795828429
2013-08-04 22:00:00,-94317.52367941005
2013-08-04 23:00:00,-86208.14284946387
2013-08-05 00:00:00,-79299.27516313399
2013-08-05 01:00:00,-73958.1055600263
2013-08-05 02:00:00,-72127.93569177146
2013-08-05 03:00:00,-74967.42755613523
2013-08-05 04:00:00,-88820.7438843
2013-08-05 05:00:00,-106375.47110030903
2013-08-05 06:00:00,-76243.49840914873
2013-08-05 07:00:00,-45501.980816194526
2013-08-05 08:00:00,-17184.671845953657
2013-08-05 09:00:00,-643.9540574780549
2013-08-05 10:00:00,3143.821006535396
2013-08-05 11:00:00,3107.841255260473
2013-08-05 12:00:00,1385.3732998341202
2013-08-05 13:00:00,-10998.602674393243
2013-08-05 14:00:00,-32368.979816741165
2013-08-05 15:00:00,-61713.19891595234
2013-08-05 16:00:00,-94494.19758524392
2013-08-05 17:00:00,-118700.77422438156
2013-08-05 18:00:00,-115485.51617696517
2013-08-05 19:00:00,-96730.37489597079
2013-08-05 20:00:00,-69819.1681322305
2013-08-05 21:00:00,-46926.56248901752
2013-08-05 22:00:00,-28399.16393581017
2013-08-05 23:00:00,-24499.162270915203
2013-08-06 00:00:00,-23254.869239805656
2013-08-06 01:00:00,-28359.38213506306
2013-08-06 02:00:00,-33373.83873082024
2013-08-06 03:00:00,-36564.35885180993
2013-08-06 04:00:00,-52096.46433887861
2013-08-06 05:00:00,-73919.87963067839
2013-08-06 06:00:00,-40628.209128796865
2013-08-06 07:00:00,273.64950348655657
2013-08-06 08:00:00,5816.645053913614
2013-08-06 09:00:00,8884.764101802113
2013-08-06 10:00:00,8089.767804227486
2013-08-06 11:00:00,7785.032654766583
2013-08-06 12:00:00,4067.1766725886246
2013-08-06 13:00:00,3566.8566590431074
2013-08-06 14:00:00,-17589.538245459054
2013-08-06 15:00:00,-53352.543550848306
2013-08-06 16:00:00,-90156.56252116903
2013-08-06 17:00:00,-124919.45074635286
2013-08-06 18:00:00,-139737.71157825954
2013-08-06 19:00:00,-139691.43588271426
2013-08-06 20:00:00,-131028.57251406592
2013-08-06 21:00:00,-118956.43099168512
2013-08-06 22:00:00,-111196.7944085344
2013-08-06 23:00:00,-105298.12748251221
2013-08-07 00:00:00,-99770.22662267578
